Location,Reach,HU,CumLen,Length,DepthWS,WidthWS,WidthBF,HUAreaWS,HUAreaBF,wsgrad
HUB-34,B,G,532.2,15.8,0.19,2.3,8.58,36.34,135.62,0.00443
HUB-35,B,G,548,9.9,0.27,2.58,8.13,25.49,80.44,-0.011111
HUB-36,B,R,557.9,1.8,0.22,2.75,8.2,4.95,14.76,-0.000117
HUB-37,B,P,559.7,12.3,0.33,3.03,7.03,37.21,86.41,-0.006272
HUB-38,B,R,572,3.2,0.2,2,6.6,6.4,21.12,0.021875
HUB-39,B,G,575.2,8.8,0.2,2.53,8.7,22.29,76.56,0.003409
HUB-40,B,R,584,5.4,0.1,3.23,10.3,17.46,55.62,0.016667
HUB-41,B,G,589.4,7.1,0.22,2.28,10.35,16.15,73.49,0.012676
HUB-42,B,P,596.5,5.4,0.29,2.65,10.05,14.31,54.27,-0.040741
HUB-43,B,R,601.9,3.9,0.13,3.05,9.55,11.9,37.25,0.069231
HUB-44,B,P,605.8,7.7,0.29,2.8,6.7,21.56,51.59,-0.002597
HUB-45,B,R,613.5,13.4,0.27,2.5,7.08,33.5,94.92,-0.001811
HUC-1,C,G,626.9,16.6,0.2,4.33,8.73,71.93,144.97,-0.001024
HUC-2,C,R,635.2,10.3,0.17,3.74,10.12,38.52,104.24,0.013495
HUC-3,C,G,643.5,7,0.19,3.95,11.1,27.65,77.7,0.003714
HUC-4,C,R,653.8,4.9,0.09,4.4,12,21.56,58.8,0.018776
HUC-5,C,G,660.8,20.2,0.26,3.08,10.03,62.12,202.51,0.006584
HUC-6,C,R,665.7,13.7,0.17,3.53,12.17,48.41,166.68,0.013066
HUC-7,C,G,685.9,13.3,0.18,3.27,10.87,43.45,144.53,0.00203
HUC-8,C,R,699.6,3.5,0.19,2.85,11.3,9.98,39.55,0.066571
HUC-9,C,P,712.9,8.2,0.31,3,11.1,24.6,91.02,-0.008902
HUC-10,C,G,716.4,6.2,0.2,3.1,11.4,19.22,70.68,-0.001935
HUC-11,C,R,724.6,3.6,0.21,3.9,12.2,14.04,43.92,0.010278
HUC-12,C,G,730.8,7.4,0.28,2.73,10.5,20.23,77.7,0.008514
HUC-13,C,P,734.4,5.9,0.36,3.37,10.43,19.86,61.56,-0.013051
HUC-14,C,G,741.8,20,0.17,3.85,14.75,77,295,0.0078
HUC-15,C,R,747.7,11.7,0.11,5.08,19.3,59.44,225.81,0.012991
HUC-16,C,P,767.7,9,0.32,5.03,16.73,45.23,150.53,0.006111
HUC-17,C,G,779.4,3.7,0.15,3.35,14.25,12.4,52.73,0.021892
HUC-18,C,R,788.4,7.4,0.12,4.35,14.95,32.19,110.63,0.010541
HUC-19,C,P,792.1,13.9,0.35,3.42,10.18,47.54,141.5,-0.005755
HUC-20,C,R,799.5,21.6,0.14,3.75,11.64,81,251.37,0.013009
HUC-21,C,P,813.4,10.7,0.3,3.18,12.28,33.97,131.34,-0.02215
HUC-22,C,G,835,11.1,0.22,4.08,13.08,45.29,145.19,0.021351
