    Sample,Elevation,Veg,Pinusalbi,Pinuscont,     Pinus,     Picea,     Abies,Pseudotsug,Juniperus, Ericaceae,     Alnus,    Betula,     Salix,Populusba,Populustr,      Acer,TotalRosa, Ceanothus,Sarcobatus,   Poaceae, Artemisia,  Ambrosia,Tubuliflor,Liguliflor,Chenopodii,Ranunculac,Umbellifer,Cruciferae,Caryophyll,Polygonum , Eriogonum,     Rumex,Leguminosa,Selaginell
24.0 ,2714.0 ,4.0 ,8.1 ,19.1 ,72.7 ,1.1 ,1.5 ,0.0 ,1.1 ,0.4 ,0.6 ,0.0 ,0.4 ,0.0 ,0.0 ,0.0 ,0.2 ,0.2 ,0.2 ,5.1 ,8.5 ,0.4 ,2.1 ,0.0 ,1.7 ,0.0 ,0.0 ,0.0 ,0.4 ,0.6 ,0.0 ,0.0 ,0.0 ,0.0 
25.0 ,2902.0 ,4.0 ,3.9 ,18.1 ,77.5 ,4.3 ,1.2 ,0.0 ,0.6 ,0.0 ,0.2 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.4 ,3.7 ,6.4 ,0.2 ,0.8 ,0.0 ,1.4 ,0.2 ,0.0 ,0.0 ,0.2 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 
26.0 ,2902.0 ,4.0 ,5.4 ,24.5 ,76.9 ,2.5 ,1.3 ,0.2 ,0.7 ,0.2 ,0.4 ,0.4 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.2 ,3.6 ,9.0 ,0.5 ,0.7 ,0.0 ,0.9 ,0.4 ,0.0 ,0.0 ,0.2 ,0.4 ,0.0 ,0.2 ,0.0 ,0.0 
27.0 ,2909.0 ,4.0 ,14.5 ,28.7 ,72.6 ,8.1 ,0.9 ,0.3 ,0.6 ,0.3 ,0.0 ,0.0 ,0.3 ,0.0 ,0.3 ,0.0 ,0.0 ,0.0 ,0.3 ,2.6 ,7.3 ,0.0 ,0.9 ,0.0 ,0.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
28.0 ,2920.0 ,4.0 ,0.7 ,16.9 ,74.9 ,4.3 ,2.3 ,0.0 ,0.0 ,0.1 ,0.1 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.1 ,0.0 ,0.8 ,4.1 ,7.1 ,0.8 ,0.5 ,0.0 ,0.7 ,0.6 ,0.0 ,0.0 ,0.0 ,0.1 ,0.0 ,0.1 ,0.0 ,0.0 
29.0 ,2944.0 ,4.0 ,6.3 ,9.4 ,68.1 ,4.1 ,1.5 ,0.0 ,0.3 ,0.3 ,0.3 ,0.0 ,0.3 ,0.0 ,0.0 ,0.0 ,0.8 ,0.0 ,1.8 ,3.8 ,11.6 ,0.3 ,1.8 ,0.0 ,1.5 ,0.0 ,0.0 ,0.0 ,0.0 ,1.0 ,0.0 ,0.0 ,0.0 ,0.8 
30.0 ,2956.0 ,4.0 ,3.5 ,9.0 ,47.4 ,1.7 ,1.8 ,0.1 ,0.3 ,0.1 ,0.4 ,0.0 ,0.3 ,0.0 ,0.0 ,0.0 ,0.4 ,0.0 ,0.5 ,6.6 ,31.3 ,1.2 ,2.1 ,0.0 ,1.3 ,0.1 ,0.0 ,0.1 ,0.8 ,0.4 ,0.0 ,0.0 ,0.1 ,0.4 
31.0 ,2097.0 ,2.0 ,2.1 ,11.1 ,45.9 ,7.9 ,5.3 ,0.2 ,0.0 ,0.0 ,0.2 ,0.2 ,0.4 ,0.0 ,0.2 ,0.4 ,1.1 ,0.2 ,0.0 ,5.5 ,21.0 ,1.6 ,2.6 ,0.7 ,2.1 ,0.4 ,0.4 ,0.0 ,0.4 ,0.0 ,0.0 ,0.2 ,0.0 ,0.0 
32.0 ,2104.0 ,2.0 ,1.1 ,32.6 ,50.5 ,7.6 ,6.3 ,1.9 ,1.1 ,0.0 ,1.9 ,0.3 ,0.5 ,0.0 ,0.5 ,0.0 ,1.1 ,0.0 ,0.0 ,4.6 ,13.9 ,0.3 ,0.3 ,0.0 ,1.4 ,0.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.3 
33.0 ,2549.0 ,2.0 ,0.6 ,30.2 ,73.5 ,3.2 ,3.8 ,0.9 ,0.6 ,0.0 ,0.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.3 ,0.0 ,0.0 ,4.1 ,8.2 ,0.0 ,0.3 ,0.0 ,1.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.3 ,0.0 ,0.0 
34.0 ,2558.0 ,2.0 ,2.3 ,17.0 ,67.4 ,6.2 ,4.8 ,0.6 ,0.0 ,0.0 ,1.4 ,0.0 ,0.6 ,0.0 ,0.6 ,0.0 ,0.0 ,0.0 ,0.8 ,2.5 ,7.1 ,0.3 ,0.6 ,0.0 ,2.5 ,0.0 ,0.6 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
35.0 ,2597.0 ,2.0 ,0.0 ,2.8 ,42.4 ,7.4 ,2.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.6 ,0.0 ,0.3 ,3.6 ,34.4 ,1.5 ,1.5 ,0.0 ,2.6 ,0.0 ,0.0 ,0.5 ,0.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
36.0 ,2597.0 ,2.0 ,0.8 ,17.8 ,62.9 ,13.2 ,11.4 ,0.3 ,0.3 ,0.0 ,0.0 ,0.0 ,0.3 ,0.0 ,0.3 ,0.0 ,0.6 ,0.0 ,0.0 ,0.5 ,4.4 ,0.5 ,0.3 ,0.0 ,0.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.3 ,0.0 ,0.0 
37.0 ,2634.0 ,2.0 ,0.9 ,8.9 ,65.7 ,3.9 ,1.9 ,0.3 ,0.4 ,0.0 ,0.6 ,0.1 ,0.1 ,0.0 ,0.1 ,0.0 ,0.0 ,0.0 ,0.9 ,0.0 ,19.1 ,0.0 ,1.0 ,0.0 ,1.6 ,0.0 ,0.1 ,0.0 ,0.0 ,0.1 ,0.0 ,0.0 ,0.0 ,0.0 
38.0 ,2667.0 ,2.0 ,5.5 ,25.4 ,68.7 ,10.9 ,9.4 ,0.2 ,0.2 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.2 ,0.0 ,0.4 ,0.0 ,0.2 ,0.9 ,3.6 ,0.4 ,0.2 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.0 
39.0 ,2775.0 ,2.0 ,4.2 ,19.8 ,64.6 ,6.0 ,2.6 ,0.1 ,0.3 ,0.0 ,0.3 ,0.1 ,0.0 ,0.0 ,0.0 ,0.1 ,0.4 ,0.0 ,1.2 ,3.8 ,12.4 ,0.6 ,1.3 ,0.0 ,1.5 ,0.2 ,0.0 ,0.0 ,0.0 ,0.3 ,0.0 ,0.0 ,0.1 ,0.6 
40.0 ,2787.0 ,2.0 ,4.8 ,7.0 ,57.9 ,10.6 ,1.3 ,0.4 ,0.2 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.5 ,2.3 ,16.7 ,1.1 ,2.7 ,0.0 ,2.0 ,0.2 ,0.2 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
41.0 ,2908.0 ,2.0 ,2.2 ,5.2 ,54.5 ,2.4 ,3.4 ,0.2 ,0.0 ,0.0 ,0.2 ,0.0 ,0.7 ,0.0 ,0.0 ,0.0 ,0.8 ,0.0 ,0.4 ,2.1 ,27.6 ,1.1 ,2.6 ,0.0 ,1.1 ,0.2 ,0.2 ,0.2 ,0.7 ,0.0 ,0.0 ,0.0 ,0.0 ,0.4 
42.0 ,2911.0 ,2.0 ,5.7 ,13.6 ,74.1 ,5.0 ,1.2 ,0.0 ,0.2 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.3 ,4.2 ,8.1 ,0.3 ,0.5 ,0.0 ,1.3 ,0.0 ,0.0 ,0.2 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.2 
43.0 ,2476.0 ,3.0 ,1.4 ,26.5 ,71.9 ,5.2 ,2.8 ,0.1 ,0.0 ,0.0 ,0.1 ,0.0 ,1.0 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.5 ,4.1 ,7.6 ,0.7 ,1.6 ,0.1 ,1.2 ,0.2 ,0.1 ,0.2 ,0.5 ,0.0 ,0.0 ,0.0 ,0.1 ,0.2 
44.0 ,3024.0 ,3.0 ,3.1 ,8.1 ,75.0 ,5.9 ,1.4 ,0.0 ,0.2 ,0.2 ,0.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.2 ,1.9 ,8.7 ,0.5 ,0.7 ,0.0 ,1.0 ,0.0 ,0.0 ,0.2 ,0.3 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 
45.0 ,3046.0 ,3.0 ,1.6 ,7.2 ,73.9 ,2.1 ,0.5 ,0.0 ,0.0 ,0.7 ,0.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.5 ,2.6 ,11.9 ,0.5 ,1.6 ,0.0 ,1.6 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
46.0 ,3046.0 ,3.0 ,0.6 ,10.1 ,64.1 ,2.2 ,1.3 ,0.0 ,0.1 ,0.0 ,0.5 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.2 ,6.6 ,19.0 ,0.7 ,0.6 ,0.0 ,0.7 ,0.0 ,0.1 ,0.0 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,1.4 
47.0 ,3047.0 ,3.0 ,1.0 ,10.2 ,64.5 ,5.4 ,3.2 ,0.0 ,0.1 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.1 ,0.0 ,0.2 ,0.0 ,0.7 ,0.0 ,16.7 ,1.1 ,1.2 ,0.1 ,0.7 ,0.1 ,0.7 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 
48.0 ,3060.0 ,3.0 ,0.6 ,8.2 ,69.1 ,4.4 ,1.1 ,0.0 ,0.4 ,0.0 ,0.4 ,0.4 ,0.0 ,0.0 ,0.2 ,0.0 ,0.2 ,0.0 ,0.4 ,4.6 ,10.5 ,0.2 ,1.5 ,0.0 ,1.5 ,0.4 ,0.2 ,0.0 ,0.2 ,0.2 ,0.0 ,0.0 ,0.0 ,1.3 
49.0 ,3060.0 ,3.0 ,1.0 ,3.1 ,71.9 ,2.3 ,1.9 ,0.0 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.2 ,7.4 ,6.7 ,0.4 ,0.8 ,0.2 ,0.4 ,0.0 ,0.0 ,0.0 ,0.4 ,0.0 ,0.0 ,0.0 ,0.0 ,1.1 
50.0 ,3060.0 ,3.0 ,0.7 ,1.8 ,71.5 ,4.9 ,1.8 ,0.0 ,0.0 ,0.2 ,0.2 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.2 ,8.3 ,7.6 ,0.0 ,0.2 ,0.0 ,1.1 ,0.0 ,0.0 ,0.0 ,0.2 ,0.7 ,0.0 ,0.0 ,0.0 ,0.9 
51.0 ,3085.0 ,3.0 ,4.4 ,16.0 ,66.6 ,3.1 ,0.7 ,0.1 ,0.3 ,0.0 ,0.0 ,0.0 ,0.4 ,0.0 ,0.3 ,0.0 ,0.2 ,0.0 ,0.1 ,5.0 ,12.3 ,0.5 ,0.9 ,0.0 ,0.9 ,0.4 ,0.3 ,0.1 ,0.0 ,1.6 ,0.0 ,0.0 ,0.0 ,0.8 
52.0 ,3140.0 ,3.0 ,1.3 ,7.7 ,73.9 ,5.7 ,2.3 ,0.4 ,0.8 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.4 ,0.0 ,0.0 ,1.1 ,11.5 ,0.2 ,1.3 ,0.0 ,0.8 ,0.0 ,0.0 ,0.0 ,0.2 ,0.2 ,0.0 ,0.0 ,0.0 ,0.6 
53.0 ,3140.0 ,3.0 ,0.9 ,4.2 ,73.9 ,4.2 ,3.6 ,0.4 ,0.4 ,0.0 ,0.4 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,3.0 ,9.2 ,0.9 ,0.4 ,0.2 ,0.4 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 ,1.5 
54.0 ,3212.0 ,3.0 ,1.8 ,6.8 ,71.0 ,3.5 ,1.1 ,0.0 ,0.1 ,0.0 ,0.1 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.3 ,4.1 ,11.7 ,0.4 ,1.5 ,0.0 ,0.4 ,0.0 ,0.1 ,0.0 ,0.2 ,0.9 ,0.0 ,0.0 ,0.0 ,0.7 
55.0 ,3212.0 ,3.0 ,0.0 ,10.3 ,56.9 ,1.1 ,0.7 ,0.0 ,0.9 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,1.1 ,4.3 ,23.7 ,0.9 ,0.9 ,0.0 ,2.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.4 ,0.7 ,0.0 ,0.0 ,0.9 
56.0 ,3183.0 ,3.0 ,1.0 ,11.4 ,56.5 ,2.5 ,1.9 ,0.0 ,0.2 ,0.0 ,1.0 ,0.0 ,0.3 ,0.0 ,0.2 ,0.0 ,0.2 ,0.2 ,0.3 ,3.6 ,24.4 ,1.0 ,2.2 ,0.0 ,0.7 ,0.0 ,0.2 ,0.2 ,0.5 ,0.8 ,0.0 ,0.0 ,0.0 ,1.0 
57.0 ,3183.0 ,3.0 ,2.3 ,9.8 ,71.0 ,4.4 ,1.8 ,0.2 ,0.2 ,0.0 ,0.0 ,0.0 ,0.2 ,0.0 ,0.2 ,0.2 ,0.0 ,0.0 ,0.3 ,2.6 ,10.9 ,0.3 ,1.1 ,0.2 ,0.5 ,0.0 ,0.0 ,0.0 ,0.2 ,0.8 ,0.0 ,0.0 ,0.2 ,2.3 
58.0 ,3183.0 ,3.0 ,6.2 ,15.8 ,57.2 ,2.5 ,1.0 ,0.0 ,0.2 ,0.0 ,0.0 ,0.0 ,0.5 ,0.0 ,0.2 ,0.0 ,0.2 ,0.0 ,0.5 ,5.2 ,24.5 ,0.7 ,0.7 ,0.0 ,2.2 ,0.0 ,0.0 ,0.0 ,0.2 ,1.0 ,0.0 ,0.0 ,0.0 ,0.7 
