lat,lon,elev,pjanpann,pfebpann,pmarpann,paprpann,pmaypann,pjunpann,pjulpann,paugpann,pseppann,poctpann,pnovpann,pdecpann
44.2833,-122.0333,656,0.1487,0.1264,0.1036,0.0756,0.0523,0.0352,0.0135,0.015,0.0321,0.0689,0.1606,0.1679
44.05,-121.2833,1116,0.151,0.0973,0.0772,0.0604,0.0772,0.0638,0.0537,0.0503,0.0403,0.0537,0.1242,0.151
43.9,-118.15,997,0.1167,0.0933,0.1067,0.0767,0.1,0.07,0.0367,0.0467,0.04,0.0567,0.12,0.1367
45.8333,-119.7,91,0.137,0.105,0.0868,0.0822,0.0731,0.0502,0.032,0.0365,0.0502,0.0685,0.1416,0.137
45.6333,-121.95,19,0.1434,0.1263,0.102,0.0773,0.051,0.0384,0.0131,0.0172,0.0389,0.0737,0.1551,0.1636
42.0333,-124.25,14,0.1538,0.1383,0.1308,0.0777,0.0493,0.0247,0.007,0.0139,0.0268,0.0713,0.1442,0.1635
43.8167,-120.6,1414,0.0909,0.0476,0.0779,0.0736,0.1299,0.0909,0.0693,0.0736,0.0606,0.0736,0.1126,0.1039
43.0667,-118.8667,1260,0.0816,0.0816,0.0857,0.0898,0.1347,0.0898,0.049,0.0571,0.0653,0.0612,0.1061,0.098
42.2,-123,579,0.1455,0.1137,0.1104,0.0753,0.0585,0.0418,0.0184,0.0284,0.0401,0.0702,0.1405,0.1572
42.7833,-117.85,1198,0.0909,0.0955,0.1045,0.1136,0.1136,0.0955,0.0545,0.0455,0.0545,0.0545,0.0909,0.0909
43.6,-118.95,1262,0.1119,0.1045,0.1157,0.0821,0.1007,0.0634,0.0373,0.041,0.0485,0.0672,0.1045,0.1231
42.5333,-122.55,762,0.1249,0.1168,0.1145,0.079,0.0641,0.0389,0.0103,0.0195,0.0321,0.0848,0.1661,0.1489
44.4,-122.4833,262,0.1274,0.1079,0.1073,0.0902,0.0725,0.0475,0.0152,0.0213,0.0378,0.0743,0.1542,0.1438
42.1833,-123.6833,390,0.1728,0.1559,0.1301,0.0654,0.0365,0.0119,0.0044,0.0088,0.0214,0.0585,0.1603,0.1754
43.2833,-121.7833,1451,0.1712,0.1244,0.105,0.0517,0.0468,0.0339,0.0242,0.0275,0.0339,0.0549,0.1567,0.1712
42.65,-121.95,1266,0.1559,0.1267,0.1092,0.0702,0.0585,0.0292,0.0234,0.0292,0.0312,0.0585,0.1423,0.1676
46.1,-123.2,7,0.149,0.1214,0.1072,0.0738,0.0483,0.0326,0.0149,0.017,0.0397,0.0738,0.1597,0.1618
45.2,-123.9,4,0.1436,0.1169,0.1112,0.073,0.0563,0.0382,0.0177,0.0177,0.0434,0.0744,0.1522,0.1551
45.2333,-120.1833,866,0.1108,0.0946,0.0946,0.0919,0.0973,0.0703,0.0378,0.0405,0.0459,0.073,0.1297,0.1135
43.1833,-124.2,7,0.1565,0.131,0.1246,0.0807,0.0531,0.0248,0.0071,0.0127,0.0269,0.063,0.1593,0.1608
44.6333,-123.1833,69,0.1479,0.1307,0.1055,0.0685,0.0523,0.0334,0.0126,0.0171,0.0334,0.0694,0.1587,0.1704
44.5167,-123.45,180,0.1656,0.1424,0.1121,0.068,0.0424,0.0227,0.007,0.0099,0.0261,0.061,0.158,0.1836
43.8,-123.05,181,0.1415,0.1175,0.1132,0.0875,0.0609,0.0334,0.0129,0.0197,0.0326,0.0703,0.1587,0.1518
43.7167,-123.05,253,0.139,0.1176,0.1104,0.0874,0.0635,0.0334,0.0135,0.0199,0.0342,0.0739,0.1565,0.1501
45.3,-117.8,888,0.095,0.0812,0.0812,0.1054,0.1278,0.0967,0.0345,0.0397,0.0501,0.0725,0.1209,0.0933
42.9,-122.1333,1973,0.147,0.1269,0.1169,0.0803,0.0525,0.0307,0.0142,0.0159,0.0331,0.0673,0.1576,0.1576
43.7167,-123.2167,122,0.1431,0.1219,0.1077,0.0833,0.0597,0.0338,0.0142,0.0173,0.0322,0.0715,0.1525,0.1619
44.95,-123.3,88,0.1595,0.1354,0.1082,0.0657,0.0449,0.0288,0.0104,0.0136,0.0296,0.0665,0.1587,0.1787
42.95,-117.3333,1288,0.109,0.0929,0.1058,0.0994,0.1026,0.0865,0.0385,0.0385,0.0577,0.0705,0.1026,0.0994
44.55,-119.65,689,0.0729,0.066,0.1111,0.1042,0.1424,0.1042,0.059,0.0556,0.0347,0.059,0.1042,0.0868
44.7167,-122.25,372,0.1388,0.1226,0.1054,0.0817,0.062,0.0391,0.0114,0.0149,0.0365,0.0716,0.1573,0.1582
45.4833,-123.1167,50,0.1554,0.1317,0.1071,0.0658,0.0448,0.0307,0.0114,0.0167,0.0351,0.0702,0.1563,0.1756
43.1667,-124,29,0.1564,0.1188,0.1194,0.087,0.0552,0.026,0.0078,0.0143,0.0305,0.0642,0.1583,0.1629
43.7833,-122.9667,250,0.1311,0.1137,0.1112,0.0913,0.0689,0.0382,0.0158,0.0216,0.0382,0.0714,0.156,0.1419
43.6667,-123.3333,89,0.1505,0.1283,0.1102,0.0798,0.0526,0.0271,0.0099,0.0181,0.0288,0.0683,0.1628,0.1645
43.8,-118.3833,1071,0.125,0.1029,0.1103,0.0735,0.0919,0.0699,0.0368,0.0404,0.0478,0.0588,0.1213,0.125
45.45,-121.1333,405,0.1559,0.1118,0.0941,0.0706,0.0618,0.0471,0.0235,0.0324,0.0412,0.0676,0.1353,0.1529
45.2667,-122.2,282,0.1216,0.1085,0.1009,0.0909,0.0759,0.0539,0.0226,0.0245,0.0464,0.079,0.1417,0.1329
45.5667,-117.9167,809,0.1297,0.107,0.0875,0.081,0.081,0.0648,0.0324,0.0292,0.0421,0.0697,0.1345,0.1394
43.6,-123.5833,37,0.1537,0.1327,0.1154,0.075,0.0457,0.021,0.0067,0.0127,0.0277,0.063,0.1694,0.1769
45.7167,-117.15,1000,0.0855,0.0736,0.0835,0.0974,0.1133,0.0994,0.0656,0.0577,0.0577,0.0596,0.1093,0.0954
45.2667,-122.3167,137,0.135,0.1171,0.1039,0.0854,0.0682,0.045,0.0179,0.0218,0.0417,0.0801,0.1423,0.1423
44.1333,-123.2167,108,0.15,0.1245,0.1137,0.0719,0.0526,0.0302,0.0124,0.0193,0.0302,0.0657,0.1655,0.1632
43.2667,-124.0167,59,0.1474,0.134,0.1174,0.0801,0.0506,0.0278,0.0089,0.0139,0.03,0.0673,0.1574,0.1646
44.85,-123.4333,128,0.1616,0.1423,0.1142,0.0667,0.0375,0.0211,0.0076,0.0111,0.0258,0.0632,0.1628,0.1862
44.1167,-123.3,148,0.1476,0.1259,0.1087,0.0716,0.0498,0.0317,0.0118,0.0163,0.0308,0.0643,0.1649,0.1757
45.5167,-123.1,55,0.1545,0.1339,0.1073,0.0661,0.0446,0.0318,0.0112,0.0163,0.0335,0.067,0.1631,0.1708
45,-120.2167,808,0.0984,0.0829,0.0984,0.0933,0.1088,0.0725,0.0363,0.0466,0.0518,0.0881,0.1166,0.1036
44.4167,-122.6667,168,0.1297,0.1153,0.1059,0.085,0.0735,0.0476,0.0159,0.0209,0.0353,0.072,0.1556,0.1441
43.4,-121.2167,1405,0.1321,0.0881,0.1258,0.0629,0.0786,0.066,0.0409,0.0503,0.0314,0.066,0.1258,0.1258
43.75,-124.1167,9,0.1499,0.1255,0.1221,0.0716,0.0545,0.0335,0.0097,0.0125,0.0233,0.0727,0.1607,0.1641
42.4,-124.4167,15,0.1475,0.1386,0.1342,0.0822,0.0485,0.0233,0.0054,0.0139,0.0272,0.0634,0.1485,0.1668
45.3,-121.7333,1213,0.1451,0.1154,0.0959,0.0852,0.0586,0.0431,0.0155,0.0182,0.0404,0.0732,0.1482,0.162
42.4333,-123.35,282,0.1599,0.1409,0.118,0.0647,0.0393,0.0165,0.0114,0.014,0.0279,0.0673,0.165,0.1739
42.1333,-122.55,742,0.1316,0.1043,0.1145,0.0872,0.0786,0.0427,0.0188,0.0274,0.0376,0.065,0.1453,0.1487
44.5167,-120.9333,1108,0.1199,0.0906,0.0965,0.0848,0.1023,0.0702,0.038,0.0497,0.0439,0.0702,0.1345,0.0965
44.8833,-117.1167,812,0.1487,0.1097,0.0903,0.0708,0.0743,0.0584,0.0283,0.0283,0.0372,0.0549,0.1363,0.1611
42.55,-119.65,1712,0.0712,0.0712,0.1115,0.1207,0.1331,0.0929,0.0372,0.0402,0.0619,0.0836,0.0929,0.0836
45.3167,-123.35,230,0.1604,0.1402,0.1153,0.0701,0.04,0.0228,0.0073,0.0104,0.0317,0.0654,0.1594,0.1776
45.45,-122.15,228,0.1303,0.1126,0.1023,0.088,0.0698,0.0506,0.0197,0.0231,0.0487,0.0777,0.1362,0.1411
45.3667,-119.5667,575,0.0997,0.0859,0.1136,0.0997,0.1163,0.0776,0.0249,0.0388,0.0471,0.0776,0.1247,0.0942
45.8333,-119.2667,195,0.1434,0.1019,0.0906,0.083,0.0868,0.0491,0.0226,0.034,0.0453,0.0679,0.1434,0.1283
45.5167,-122.9833,49,0.1505,0.1237,0.1031,0.0639,0.0495,0.0381,0.0155,0.0237,0.0402,0.0701,0.1546,0.166
44.35,-122.7833,186,0.1379,0.1217,0.1086,0.0809,0.0616,0.0401,0.0139,0.02,0.0324,0.0732,0.1541,0.1549
43.9333,-124.1,35,0.1482,0.1278,0.1229,0.0717,0.0523,0.034,0.0124,0.0156,0.0313,0.0733,0.1472,0.1639
45.6833,-121.5167,152,0.17,0.1377,0.0906,0.0571,0.0335,0.0248,0.0099,0.0149,0.036,0.0695,0.1687,0.1873
42.2333,-122.3833,1392,0.1487,0.1185,0.1137,0.0738,0.0629,0.0399,0.0181,0.0218,0.0326,0.0629,0.1475,0.1596
44.35,-117.25,643,0.1254,0.114,0.1026,0.0712,0.0855,0.0598,0.0399,0.037,0.0399,0.0541,0.1254,0.1425
43.3667,-122.9667,329,0.1423,0.1187,0.1106,0.0833,0.0553,0.0298,0.0118,0.0168,0.0323,0.0721,0.1641,0.1628
42.6333,-124.05,106,0.1705,0.1432,0.1301,0.0682,0.0409,0.0161,0.0034,0.0102,0.0283,0.0633,0.1612,0.1646
45.3167,-119.85,649,0.1165,0.0971,0.0906,0.0906,0.11,0.068,0.0291,0.0356,0.0485,0.0777,0.1294,0.11
44.3167,-117.9833,1193,0.1125,0.0932,0.0804,0.0707,0.0965,0.0804,0.0514,0.0579,0.0482,0.0482,0.119,0.135
44.4167,-118.9667,934,0.0843,0.0581,0.0959,0.1017,0.1279,0.093,0.0465,0.064,0.0581,0.064,0.1047,0.1017
43.8,-117.9333,863,0.1057,0.0906,0.0943,0.083,0.1057,0.0868,0.0415,0.0377,0.0453,0.0604,0.117,0.1321
42.1333,-121.9333,1254,0.152,0.1072,0.1131,0.0682,0.0682,0.0468,0.0195,0.0312,0.039,0.0643,0.1442,0.1462
45.2,-120.7,826,0.116,0.0972,0.094,0.0878,0.0909,0.069,0.0376,0.0376,0.0439,0.0721,0.1317,0.1223
42.2,-121.7833,1249,0.1469,0.1017,0.1102,0.0678,0.0791,0.0508,0.0254,0.0367,0.0424,0.0621,0.1412,0.1441
42.1833,-121.7333,1247,0.1447,0.1053,0.0987,0.0625,0.0658,0.0559,0.0263,0.0493,0.0428,0.0658,0.148,0.1316
44.6333,-122.7167,158,0.1279,0.1113,0.1078,0.0857,0.0698,0.0498,0.0187,0.0207,0.0373,0.076,0.1534,0.141
45.3167,-118.0667,840,0.1036,0.0766,0.0856,0.0901,0.1081,0.0878,0.0405,0.0495,0.0473,0.0721,0.1261,0.1104
42.2167,-120.3667,1456,0.1221,0.1094,0.1094,0.084,0.0941,0.0636,0.0305,0.028,0.0509,0.0662,0.117,0.1221
42.9167,-124.45,27,0.1556,0.136,0.1307,0.081,0.054,0.0259,0.0069,0.0143,0.0249,0.063,0.1481,0.1598
44.9167,-123.5833,1094,0.1612,0.1303,0.1075,0.0677,0.0456,0.0306,0.0101,0.0124,0.0358,0.0759,0.1517,0.1706
44.1,-122.6833,206,0.1328,0.1169,0.1098,0.088,0.0638,0.0401,0.013,0.0171,0.0372,0.0744,0.1582,0.1488
43.3667,-122.2167,1243,0.1473,0.1209,0.0998,0.0806,0.0571,0.0403,0.018,0.0186,0.0343,0.0692,0.1503,0.1642
43.2333,-122.95,354,0.1304,0.1088,0.1125,0.0902,0.0641,0.038,0.0149,0.0194,0.0328,0.0715,0.1662,0.152
44.7167,-119.1,1134,0.0986,0.0775,0.1009,0.1009,0.115,0.0798,0.0493,0.054,0.0493,0.0728,0.108,0.0986
43.1833,-123.4833,190,0.1567,0.1272,0.1109,0.0773,0.0448,0.0224,0.0081,0.0122,0.0285,0.0702,0.1617,0.1801
43.9167,-122.7667,217,0.1289,0.1112,0.1078,0.0901,0.0741,0.0455,0.0168,0.0236,0.0379,0.0699,0.1525,0.1407
42.6667,-122.6833,482,0.1447,0.119,0.112,0.0747,0.0607,0.0292,0.0163,0.021,0.0327,0.0712,0.1575,0.161
44.7333,-120.9667,575,0.1151,0.0755,0.0863,0.0935,0.1115,0.0719,0.0396,0.0432,0.0468,0.0719,0.1331,0.1079
44.6333,-121.1333,680,0.1226,0.092,0.0881,0.0805,0.092,0.0575,0.0498,0.046,0.046,0.0728,0.1341,0.1188
44.6667,-121.15,744,0.1438,0.098,0.0882,0.0817,0.0882,0.0621,0.0458,0.0425,0.0392,0.0654,0.1307,0.1144
43.9833,-117.0167,689,0.1245,0.0981,0.1019,0.0792,0.0943,0.0755,0.034,0.0377,0.0453,0.0642,0.1132,0.1321
43.2667,-118.85,1252,0.0969,0.0736,0.1085,0.093,0.1163,0.0814,0.0426,0.0581,0.0543,0.0736,0.1085,0.093
42,-121.3167,1410,0.1203,0.0917,0.1146,0.0831,0.1032,0.0716,0.0315,0.043,0.0573,0.0774,0.106,0.1032
44.6167,-121.95,754,0.1488,0.1255,0.1033,0.0755,0.0561,0.0378,0.0155,0.015,0.0322,0.0694,0.1582,0.1627
44.6667,-118,1189,0.1098,0.0818,0.0935,0.0748,0.1028,0.0981,0.0514,0.0561,0.0491,0.0561,0.1098,0.1168
42.4167,-117.8667,1361,0.083,0.0664,0.1079,0.112,0.1452,0.0996,0.0456,0.0498,0.0539,0.0747,0.083,0.0788
44.1833,-122.1167,450,0.1346,0.1163,0.1037,0.0836,0.0601,0.0412,0.0143,0.0206,0.0395,0.0722,0.1586,0.1552
45.2167,-123.1667,47,0.1588,0.1323,0.1115,0.0671,0.0463,0.0274,0.0104,0.0123,0.0331,0.0709,0.1493,0.1796
42.3,-122.8667,444,0.1304,0.1099,0.1061,0.0764,0.067,0.0372,0.0242,0.0261,0.0447,0.0708,0.1508,0.1546
42.3833,-122.8667,396,0.1349,0.1135,0.1006,0.0707,0.0664,0.0364,0.0171,0.0278,0.0428,0.0707,0.1585,0.1585
44.5833,-121.1833,763,0.1331,0.0913,0.0913,0.076,0.0837,0.0646,0.038,0.0532,0.0418,0.0684,0.1369,0.1179
45.4667,-120.35,472,0.1304,0.1014,0.087,0.0978,0.087,0.0543,0.0217,0.0362,0.0399,0.0725,0.1449,0.1232
45.95,-118.4167,296,0.1062,0.0864,0.1086,0.0938,0.1012,0.0667,0.0346,0.0444,0.0469,0.0716,0.1309,0.1111
44.5833,-120.1833,806,0.0764,0.0556,0.0868,0.1076,0.1458,0.1007,0.0521,0.059,0.059,0.0694,0.0972,0.0868
44.8167,-119.4167,608,0.1011,0.0815,0.1067,0.0983,0.1096,0.0843,0.0393,0.0562,0.0421,0.0646,0.1124,0.0983
45.4833,-120.7167,570,0.1379,0.1,0.0966,0.0759,0.0793,0.0552,0.0276,0.0345,0.0448,0.0759,0.1448,0.1345
43.0833,-123.1667,251,0.1391,0.1176,0.1074,0.0859,0.0624,0.0307,0.0123,0.0164,0.0307,0.0726,0.1636,0.1616
45.8167,-123.7833,43,0.1483,0.1258,0.1065,0.0701,0.0447,0.0335,0.0164,0.0148,0.038,0.074,0.1579,0.1702
44.65,-124.05,37,0.1471,0.1251,0.1115,0.0702,0.0526,0.039,0.0147,0.0147,0.0345,0.0736,0.1534,0.1636
43.4167,-124.25,2,0.1478,0.1258,0.1234,0.0806,0.0525,0.0269,0.0079,0.0134,0.0269,0.0715,0.1607,0.1619
45.2833,-122.75,46,0.1396,0.1192,0.1007,0.0739,0.0591,0.0407,0.0176,0.0194,0.0416,0.0786,0.1525,0.158
43.8833,-116.9833,663,0.1227,0.1041,0.0967,0.0855,0.0967,0.0743,0.0335,0.0335,0.052,0.0595,0.1115,0.1301
43.4167,-123.3,131,0.1449,0.1226,0.106,0.0798,0.0554,0.0282,0.0136,0.0165,0.034,0.072,0.1644,0.1634
43.75,-122.45,389,0.1377,0.1102,0.105,0.0895,0.0654,0.0387,0.0146,0.0224,0.0361,0.0723,0.1566,0.1506
44.4,-120.4333,1212,0.1289,0.0979,0.0859,0.0668,0.0788,0.0621,0.0501,0.0501,0.0525,0.0692,0.1313,0.1265
43.55,-121.9667,1463,0.1496,0.1339,0.1013,0.0651,0.0495,0.0326,0.0193,0.0217,0.0302,0.0712,0.1641,0.1616
44.05,-116.9667,654,0.1375,0.0917,0.0917,0.0708,0.1,0.0667,0.0333,0.0292,0.05,0.0583,0.125,0.15
43.2833,-119.3167,1261,0.0927,0.0685,0.1089,0.0847,0.1371,0.0806,0.0444,0.0685,0.0565,0.0726,0.0927,0.0887
45.35,-122.6,51,0.1427,0.1197,0.1017,0.0752,0.059,0.0393,0.0179,0.0214,0.0419,0.0752,0.147,0.1573
45.0333,-123.9167,46,0.144,0.1203,0.1103,0.0734,0.0533,0.0377,0.0176,0.0168,0.0389,0.077,0.1492,0.1613
43.65,-117.25,731,0.1102,0.0827,0.0984,0.0945,0.1102,0.0945,0.0512,0.0472,0.0512,0.0591,0.0906,0.1102
42.7,-120.5333,1329,0.12,0.0909,0.1018,0.08,0.0909,0.0836,0.0509,0.0545,0.0545,0.0582,0.1055,0.1055
45.5333,-121.5833,463,0.1634,0.1402,0.0915,0.0622,0.0366,0.0268,0.0098,0.0146,0.0366,0.0744,0.1707,0.1732
44.1333,-120,1123,0.1146,0.0764,0.1007,0.0833,0.1146,0.0799,0.059,0.0556,0.0417,0.0729,0.1042,0.0972
44.7333,-121.25,430,0.1533,0.1022,0.0876,0.073,0.0803,0.0511,0.0328,0.0401,0.0365,0.062,0.1423,0.1387
45.7167,-118.6333,453,0.1099,0.0919,0.1076,0.0942,0.0942,0.0605,0.0224,0.0404,0.0471,0.074,0.139,0.1166
45.6667,-118.8,317,0.1102,0.0932,0.096,0.1073,0.1102,0.0621,0.0254,0.0339,0.0424,0.0847,0.1384,0.096
45.7,-118.8333,452,0.1142,0.0957,0.0988,0.0895,0.0957,0.0617,0.0309,0.0432,0.0494,0.0772,0.1265,0.1173
45.4833,-118.8333,524,0.0937,0.0826,0.1074,0.1019,0.1157,0.0854,0.0275,0.0468,0.0496,0.0689,0.1212,0.0964
45.5167,-122.6833,48,0.1442,0.1177,0.1049,0.0721,0.0575,0.0374,0.0173,0.0228,0.0429,0.0785,0.1478,0.156
45.5833,-122.6,6,0.1369,0.1125,0.0998,0.0711,0.0637,0.0425,0.0191,0.0255,0.0446,0.0775,0.1507,0.1539
42.75,-124.5,13,0.1538,0.1289,0.1305,0.0775,0.052,0.0286,0.0085,0.0159,0.0271,0.0653,0.1469,0.165
42.7333,-124.4,46,0.1544,0.1358,0.1296,0.0785,0.0502,0.0283,0.0078,0.0147,0.0274,0.0642,0.1427,0.1661
42.8833,-124.0667,70,0.159,0.1392,0.1252,0.0868,0.0497,0.0192,0.0053,0.0119,0.0272,0.0596,0.1511,0.1663
42.8333,-118.8833,1279,0.0849,0.0786,0.0975,0.1132,0.1258,0.0881,0.0346,0.0503,0.0566,0.0723,0.0943,0.1038
44.3333,-120.9,866,0.109,0.094,0.0902,0.0752,0.1015,0.0789,0.0564,0.0414,0.0376,0.0714,0.1241,0.1128
42.7333,-122.5167,756,0.1435,0.1193,0.1118,0.0755,0.0615,0.027,0.0149,0.0205,0.0336,0.0718,0.1584,0.1612
44.25,-121.15,933,0.1152,0.0783,0.0876,0.0783,0.1106,0.0737,0.0645,0.0645,0.0415,0.0645,0.1152,0.106
43.1333,-123.6167,271,0.1602,0.1334,0.1129,0.0734,0.0418,0.0182,0.0047,0.0118,0.0276,0.0655,0.1736,0.1768
45.3,-122.9167,157,0.1462,0.1182,0.102,0.0695,0.0578,0.0388,0.0144,0.0208,0.0406,0.0767,0.1561,0.1597
44.7667,-117.1667,675,0.1199,0.0757,0.0852,0.082,0.1073,0.0852,0.0568,0.0599,0.041,0.0536,0.1199,0.1104
42.95,-123.35,207,0.1486,0.1223,0.1111,0.0762,0.0499,0.0275,0.0125,0.02,0.0325,0.0687,0.1648,0.1673
43.45,-118.2167,1030,0.1063,0.0906,0.1063,0.0827,0.1063,0.0866,0.0512,0.0512,0.0472,0.063,0.1024,0.1102
44.9167,-118.0667,1248,0.1207,0.0939,0.09,0.069,0.0862,0.0881,0.0536,0.0479,0.0402,0.0498,0.1284,0.1322
43.3667,-117.1167,1119,0.0833,0.0769,0.1154,0.109,0.1346,0.0897,0.0449,0.0417,0.0513,0.0705,0.0929,0.0897
42.8667,-117.65,1038,0.0952,0.0714,0.0952,0.1,0.1429,0.1048,0.0524,0.0333,0.0619,0.0667,0.0857,0.0905
43.2167,-123.3833,130,0.1474,0.1216,0.1135,0.0819,0.0538,0.0269,0.0129,0.0199,0.0316,0.0678,0.1614,0.1614
42.3333,-120.8833,1490,0.1064,0.1086,0.1197,0.0798,0.0843,0.0665,0.031,0.0399,0.0421,0.0776,0.1175,0.1242
42.2167,-123.05,472,0.1468,0.1208,0.1177,0.0703,0.0489,0.0291,0.0183,0.0199,0.0382,0.0657,0.1544,0.1667
45.8667,-122.8167,30,0.1344,0.1163,0.1034,0.0784,0.0612,0.0439,0.0189,0.0241,0.0431,0.0741,0.1473,0.155
44.9,-123,62,0.1457,0.127,0.1043,0.0689,0.0531,0.0364,0.0138,0.0167,0.0354,0.0758,0.1594,0.1614
44.4333,-121.95,1143,0.1544,0.1177,0.1076,0.0823,0.057,0.0424,0.0158,0.0139,0.0278,0.0715,0.1563,0.1525
44.4167,-121.8667,1449,0.1495,0.1303,0.1046,0.0719,0.0504,0.0388,0.0131,0.0191,0.0378,0.0701,0.1551,0.1593
44.95,-122.5167,706,0.1396,0.1183,0.108,0.082,0.0646,0.0424,0.0165,0.0184,0.0401,0.074,0.1466,0.1495
45.9833,-123.9167,3,0.1357,0.1263,0.1112,0.0759,0.0525,0.0395,0.0213,0.0177,0.0395,0.08,0.1502,0.1497
44.1333,-118.9833,1420,0.0986,0.0812,0.0957,0.0783,0.1188,0.087,0.0522,0.0522,0.0522,0.0609,0.1072,0.1188
42.6,-123.3667,1168,0.1423,0.1293,0.1186,0.0712,0.0403,0.0285,0.0107,0.0178,0.0356,0.0878,0.1601,0.1566
43.1167,-117.0333,1408,0.1117,0.1044,0.1117,0.0971,0.0971,0.0825,0.034,0.0316,0.0437,0.068,0.1068,0.1092
44.8667,-122.65,411,0.1299,0.1227,0.1154,0.0921,0.0652,0.0455,0.0166,0.0176,0.0362,0.0709,0.1486,0.1392
43.1167,-121.0667,1336,0.1004,0.0763,0.0843,0.0763,0.1124,0.0803,0.0602,0.0602,0.0562,0.0602,0.1124,0.1165
45,-122.7667,124,0.1368,0.1169,0.1061,0.0796,0.063,0.0439,0.0182,0.0207,0.0398,0.0755,0.1509,0.1493
44.2833,-121.55,969,0.1639,0.1222,0.0833,0.0639,0.0556,0.0417,0.0306,0.0361,0.0333,0.0694,0.15,0.1528
43.1667,-123.2167,210,0.1387,0.1159,0.1094,0.0856,0.0618,0.0347,0.0141,0.0184,0.0325,0.0726,0.1593,0.1571
42.4333,-121.4833,1366,0.1471,0.1103,0.1201,0.0662,0.0711,0.0441,0.0294,0.0343,0.0417,0.0662,0.1275,0.1397
43.4833,-119.7167,1420,0.12,0.0867,0.11,0.0867,0.11,0.0667,0.0367,0.05,0.0533,0.0667,0.1067,0.1033
44.7833,-122.8167,130,0.1342,0.1209,0.1003,0.0796,0.0619,0.045,0.0162,0.0214,0.0406,0.0752,0.1527,0.1497
42.9667,-120.7833,1278,0.1231,0.0985,0.0892,0.0769,0.0923,0.0677,0.0431,0.04,0.0462,0.0615,0.1292,0.1292
44.6333,-123.5833,227,0.1494,0.1278,0.1068,0.0776,0.0496,0.035,0.0123,0.0134,0.0327,0.0695,0.1547,0.171
43.6,-119.6333,1314,0.0793,0.0705,0.1013,0.0793,0.1278,0.0661,0.0441,0.0573,0.0617,0.0705,0.1366,0.0969
43.3833,-123.35,152,0.1391,0.1208,0.1082,0.0821,0.058,0.0329,0.0145,0.0184,0.0338,0.0715,0.1633,0.1585
45.6,-121.2,46,0.1821,0.144,0.0815,0.0598,0.038,0.0299,0.0136,0.0245,0.0326,0.0652,0.1413,0.1902
43.2667,-120.95,1314,0.1126,0.116,0.0887,0.0785,0.1092,0.0751,0.0512,0.0648,0.041,0.0614,0.0956,0.1058
45.1333,-122.0667,341,0.144,0.1218,0.1045,0.0818,0.0601,0.0411,0.0141,0.0146,0.039,0.0726,0.1516,0.1548
44.4,-123.9333,11,0.1551,0.1302,0.1186,0.0765,0.0507,0.0301,0.0095,0.0125,0.0297,0.0645,0.1534,0.1685
45.45,-123.8667,3,0.1446,0.1193,0.1093,0.0753,0.0536,0.0379,0.0183,0.0157,0.0405,0.0793,0.1516,0.1542
43.2833,-122.45,628,0.1354,0.1136,0.1112,0.087,0.0629,0.0355,0.0161,0.0234,0.033,0.0725,0.1563,0.1515
45.55,-122.3833,11,0.1361,0.115,0.0983,0.0817,0.0632,0.0492,0.0211,0.0246,0.0448,0.0746,0.1457,0.1475
