Lon,Lat,Elev,Alnus,Artem,Aster,Betula,ChenoAm,Cupress,Cyper,Picea,Pinus,Poaceae,Quercus,Salix,Fed,USGS21
-63.2,55.333,470,0,0.054,0.093,0.462,0.076,0,0.234,0.107,0.186,0,0,0.054,BorealForest,lc21
-70.675,45.567,603,0.185,0,0,0.752,0,0.138,0.062,0,0.223,0.107,0.185,0,ConiferHardwood,lc15
-74.683,43.917,600,0.144,0,0,0.431,0,0,0.144,0,0.176,0.072,0.144,0,DeciduousForest,lc11
-85.017,30.267,20,0.08,0,0.113,0.04,0.04,0.04,0.056,0.113,0.744,0.169,0.404,0,DeciduousForest,lc6
-71.7735,41.6979,104,0.26,0.058,0,0.399,0,0,0,0.058,0.291,0.279,0.567,0,DeciduousForest,lc11
-63.25,55.667,475,0,0,0.069,0.47,0,0,0.169,0.069,0.162,0.119,0,0,BorealForest,lc21
-72.999,46.614,220,0,0.036,0,0.656,0.036,0.139,0.139,0.036,0.279,0.153,0.135,0.072,ConiferHardwood,lc15
-74.658,41.3314,440,0.211,0,0,0.422,0,0,0,0,0.447,0,0.298,0.105,DeciduousForest,lc11
-76.146,54.799,340,0,0.092,0.092,0.352,0,0.079,0.184,0.13,0.251,0.13,0,0,BorealForest,lc18
-86.53,41.65,244,0.107,0,0.053,0,0,0,0.107,0.053,0.177,0,0.773,0.093,Prairies,lc2
-107.933,50.874,686,0.166,0.526,0.141,0.199,0.526,0,0.166,0.544,0.426,0.243,0,0.166,Prairies,lc5
-93.27,42.02,329,0,0.123,0.14,0.081,0.738,0,0.462,0.187,0.219,0.132,0.243,0,Prairies,lc2
-67.883,46.283,140,0.399,0.044,0.108,0.415,0.044,0.183,0.133,0.117,0.351,0.238,0.108,0.108,ConiferHardwood,lc15
-115.317,67.833,43,0.351,0.128,0.104,0.455,0,0,0.225,0.165,0.245,0.221,0,0.486,ForestTundra,lc21
-80.283,38.2,1029,0.111,0.055,0.078,0.376,0,0,0.078,0.096,0.341,0.136,0.576,0,DeciduousForest,lc11
-81.267,49.183,259,0,0.11,0,0.383,0.049,0.098,0.085,0.11,0.377,0.069,0.098,0.049,BorealForest,lc15
-79.83,43.5,102,0.095,0.051,0.088,0.398,0.124,0.165,0.036,0.102,0.29,0.254,0.305,0.13,DeciduousForest,lc5
-77.55,39.967,290,0.056,0,0.098,0.16,0,0,0.239,0.098,0.426,0.149,0.665,0,DeciduousForest,lc6
-84.9536,44.7189,345,0.066,0.066,0,0.133,0.066,0,0.066,0.066,0.794,0.066,0.332,0,ConiferHardwood,lc15
-91.1,36.8,244,0,0.078,0.101,0,0,0.064,0.192,0.128,0.428,0.235,0.639,0.136,DeciduousForest,lc11
-105.267,55.267,369,0.386,0.149,0.086,0.586,0.094,0,0.038,0.172,0.541,0.066,0,0.127,BorealForest,lc14
-91.475,45.275,334,0.204,0.099,0.11,0.401,0.099,0.049,0.11,0.148,0.383,0.221,0.559,0.086,DeciduousForest,lc5
-71.833,44.033,1325,0.091,0.053,0.074,0.717,0,0,0.139,0.091,0.315,0.158,0.204,0,DeciduousForest,lc11
-85,43.48,248,0.114,0,0.228,0,0,0.395,0,0.228,0.197,0.547,0.302,0.161,ConiferHardwood,lc5
-89.732,43.418,294,0.099,0.099,0.088,0.177,0.159,0.153,0.147,0.133,0.221,0.217,0.58,0.044,Prairies,lc5
-69.958,60.988,114,0,0.083,0.068,0.214,0,0.048,0.741,0.107,0.179,0.258,0,0.235,ForestTundra,lc22
-76.45,36.583,6,0.077,0,0.055,0.067,0,0.536,0.039,0.055,0.445,0.139,0.374,0.077,DeciduousForest,lc15
-70.35,45.85,650,0,0.081,0.047,0.702,0.047,0,0.104,0.093,0.198,0.198,0.104,0.081,ConiferHardwood,lc15
-71.6593,44.1605,1265,0.052,0.052,0,0.627,0.074,0.074,0.128,0.052,0.233,0.156,0.221,0.052,DeciduousForest,lc15
-80.25,44.367,518,0.085,0.049,0.049,0.358,0.07,0.231,0.085,0.07,0.406,0.274,0.22,0.07,DeciduousForest,lc5
-95.808,34.406,263,0.059,0.059,0.355,0.059,0.084,0.118,0,0.36,0.485,0.222,0.466,0,Prairies,lc15
-83.63,42.33,271,0.101,0.071,0.071,0,0.101,0,0.123,0.101,0.188,0.225,0.711,0.071,DeciduousForest,lc5
-93.75,49.583,391,0.286,0.141,0.075,0.301,0.053,0.092,0.106,0.159,0.742,0,0.075,0,ConiferHardwood,lc14
-94.417,44.95,327,0.068,0.117,0.078,0.117,0.191,0.11,0.183,0.141,0.172,0.46,0.426,0.123,Prairies,lc2
-73.476,46.276,250,0,0.06,0,0.677,0,0.174,0.084,0.06,0.184,0.103,0.184,0,ConiferHardwood,lc15
-87.7305,44.0534,210,0.222,0.057,0.057,0.367,0.057,0.115,0.081,0.081,0.214,0.286,0.38,0.115,Prairies,lc5
-60.392,46.067,81,0.226,0,0,0.678,0,0,0,0,0.101,0.202,0.143,0,ConiferHardwood,lc14
-86.134,31.721,105,0.159,0,0.216,0,0.088,0,0.108,0.216,0.567,0.165,0.363,0.076,DeciduousForest,lc2
-100.467,64.717,204,0.287,0,0.056,0.506,0.056,0,0.159,0.056,0.365,0.126,0,0.178,ForestTundra,lc22
-62.633,55.033,565,0,0.078,0,0.374,0,0,0.317,0.078,0.183,0.078,0,0,BorealForest,lc22
-78.997,37.985,469,0.162,0,0.081,0.19,0,0,0,0.081,0.588,0.057,0.671,0,DeciduousForest,lc11
-76.7,44.417,145,0.157,0,0.099,0.305,0,0,0.099,0.099,0.297,0.28,0.28,0.07,DeciduousForest,lc11
-53.133,47.322,220,0.135,0,0.141,0.283,0.043,0.043,0.279,0.141,0.043,0.128,0,0,BorealForest,lc15
-73.968,44.181,661,0.141,0,0.036,0.613,0,0.081,0.081,0.036,0.311,0.141,0.206,0.036,ConiferHardwood,lc11
-73.979,42.242,107,0.152,0,0.123,0.215,0,0.078,0.414,0.123,0.34,0.152,0.367,0.114,DeciduousForest,lc11
-63.033,58.2,170,0,0.104,0,0.538,0,0,0.486,0.104,0.137,0.09,0,0.073,ForestTundra,lc21
-89.7,46.183,488,0.166,0.074,0,0.532,0.196,0.166,0.074,0.074,0.505,0.117,0.257,0.052,ConiferHardwood,lc15
-74.433,40.383,15,0.071,0,0,0.251,0.112,0.256,0.133,0,0.297,0.112,0.502,0,DeciduousForest,lc11
-78.67,42.542,428,0.078,0.055,0.164,0.336,0.073,0,0.169,0.173,0.147,0.292,0.227,0.028,DeciduousForest,lc11
-86.53,41.67,239,0,0,0.068,0.084,0.118,0,0,0.068,0.205,0.145,0.655,0.048,Prairies,lc2
-66.083,66.135,90,0.252,0,0,0.191,0.058,0,0.462,0,0.129,0.513,0,0.379,Arctic,lc22
-81.767,47.317,430,0,0.061,0.061,0.494,0,0.197,0.105,0.086,0.56,0.142,0.136,0,ConiferHardwood,lc15
-85.717,37.45,212,0,0.044,0.107,0.097,0.062,0.062,0.163,0.115,0.216,0.279,0.573,0.145,DeciduousForest,lc6
-92.717,46.417,324,0.238,0.129,0.069,0.377,0.223,0,0.084,0.146,0.212,0.312,0.284,0.109,DeciduousForest,lc5
-92.62,46.72,386,0.198,0.171,0.121,0.428,0,0,0,0.21,0.722,0,0.202,0,ConiferHardwood,lc5
-70.3,46.717,658,0,0.066,0.066,0.764,0,0,0.066,0.093,0.148,0.192,0.123,0,ConiferHardwood,lc15
-67.5,54.8,564,0.402,0.057,0,0.474,0,0,0.257,0.057,0.152,0.1,0,0.057,BorealForest,lc8
-73.331,45.964,18,0,0.069,0.097,0.399,0.049,0.162,0.32,0.119,0.276,0.447,0.129,0.218,ConiferHardwood,lc5
-84.783,45.067,411,0.054,0.077,0,0.325,0,0,0,0.077,0.625,0.077,0.265,0,ConiferHardwood,lc5
-89.9,46.25,488,0.137,0.147,0.052,0.497,0,0,0.052,0.156,0.513,0.09,0.214,0,ConiferHardwood,lc15
-81.317,48.4,305,0,0.077,0,0.424,0,0.141,0.179,0.077,0.551,0.155,0.11,0,BorealForest,lc15
-73.217,46,20,0,0,0.048,0.371,0.055,0.055,0.1,0.048,0.175,0.147,0.124,0.039,ConiferHardwood,lc5
-93.6,47.283,391,0.262,0.179,0.05,0.377,0.099,0.21,0.248,0.185,0.485,0.232,0.237,0.111,DeciduousForest,lc5
-66.717,45.144,64,0.269,0,0,0.68,0,0,0,0,0.236,0.167,0.197,0.053,ConiferHardwood,lc14
-91.483,45.283,330,0.234,0.129,0.084,0.368,0.097,0.109,0.069,0.154,0.374,0.138,0.556,0.129,DeciduousForest,lc5
-83.258,30.725,49,0.042,0,0.107,0.025,0.055,0,0.06,0.107,0.82,0.115,0.388,0.035,DeciduousForest,lc5
-73.303,45.992,18,0,0.038,0.084,0.445,0,0.053,0.439,0.092,0.228,0.14,0.092,0,ConiferHardwood,lc5
-101.233,62.633,259,0.284,0.05,0,0.5,0.07,0,0.448,0.05,0.396,0.07,0,0.099,ForestTundra,lc21
-80.66,43.225,300,0.085,0.085,0,0.317,0.104,0,0.085,0.085,0.224,0.274,0.317,0,DeciduousForest,lc5
-71.423,47.078,503,0,0,0.068,0.75,0,0,0.125,0.068,0.252,0.142,0.104,0,ConiferHardwood,lc15
-94.933,47.183,429,0.275,0.145,0.095,0.404,0.11,0.055,0.174,0.174,0.708,0.198,0.078,0.055,DeciduousForest,lc5
-64.833,56.783,365,0.442,0.054,0,0.514,0,0.054,0.313,0.054,0.093,0,0,0,ForestTundra,lc21
-71.433,41.783,12,0.196,0.057,0,0.363,0,0,0,0.057,0.289,0.212,0.656,0.139,DeciduousForest,lc1
-89.417,43.1,257,0,0,0,0,0.203,0.102,0.102,0,0.176,0.337,0.476,0.102,Prairies,lc2
-89.417,43.1,257,0,0,0.136,0.136,0.205,0.096,0.096,0.136,0.246,0.205,0.636,0.096,Prairies,lc2
-75.507,45.4,69,0.162,0.073,0.145,0.423,0.073,0,0.073,0.162,0.377,0.241,0.192,0.073,ConiferHardwood,lc11
-73.283,41.817,360,0.163,0,0.115,0.389,0.062,0.087,0.131,0.115,0.242,0.246,0.526,0,DeciduousForest,lc11
-69.3,43.767,3,0.055,0,0.055,0.292,0.055,0.156,0.345,0.055,0.413,0,0.259,0,DeciduousForest,lc6
-58.05,52.267,385,0,0,0,0.304,0,0,0.133,0,0.168,0.06,0,0,BorealForest,lc15
-68.639,44.628,143,0.054,0,0,0.574,0.054,0,0,0,0.094,0.258,0.303,0.07,DeciduousForest,lc11
-81.867,29.3,15,0,0,0.133,0,0.21,0,0.094,0.133,0.678,0.094,0.441,0,DeciduousForest,lc14
-93.383,47.983,393,0.229,0.128,0,0.339,0.136,0.132,0.106,0.128,0.584,0.167,0.157,0.056,ConiferHardwood,lc15
-61.817,56.533,92,0.476,0,0.094,0.372,0.054,0,0.243,0.094,0.141,0.099,0,0.054,ForestTundra,lc21
-95.386,34.663,170,0.053,0,0.514,0.075,0.053,0,0.131,0.514,0.244,0.297,0.53,0.238,DeciduousForest,lc15
-103.483,61.583,348,0.32,0,0.091,0.368,0,0,0.268,0.091,0.44,0,0,0.074,BorealForest,lc21
-81.5,46.6,380,0,0.085,0.043,0.459,0,0.154,0.085,0.095,0.515,0.113,0.159,0.06,ConiferHardwood,lc15
-79.467,46.45,369,0,0,0,0.626,0,0,0,0,0.592,0,0.227,0.102,ConiferHardwood,lc15
-73.05,42.65,586,0.095,0.048,0.048,0.521,0,0.048,0.048,0.067,0.233,0.165,0.316,0,DeciduousForest,lc11
-60.167,53.517,29,0.306,0,0,0.249,0,0,0,0,0.149,0,0,0,ForestTundra,lc15
-95.2,43.333,426,0.081,0.14,0.099,0.057,0.308,0,0.128,0.172,0.14,0.281,0.432,0.081,Prairies,lc2
-94.4,46.35,363,0.199,0.066,0.066,0.248,0.115,0,0.22,0.094,0.521,0.273,0.5,0.115,DeciduousForest,lc5
-77.5081,40.7918,634,0,0,0,0.141,0,0,0.058,0,0.356,0,0.889,0,DeciduousForest,lc11
-57.75,53.05,180,0,0,0.043,0.315,0,0,0,0.043,0.061,0,0.043,0,BorealForest,lc15
-71.45,41.517,3,0.418,0,0,0.364,0,0,0,0,0.225,0.25,0.588,0,DeciduousForest,lc11
-97.2708,45.5025,565,0,0.208,0.058,0.058,0.391,0,0.173,0.216,0.2,0.316,0.282,0.141,Prairies,lc5
-93.633,45.033,292,0.088,0.124,0.183,0.152,0.152,0.072,0.196,0.221,0.095,0.369,0.392,0.113,Prairies,lc5
-81.25,42.917,274,0.085,0.085,0.104,0.228,0.042,0.042,0.18,0.134,0.315,0.24,0.352,0.236,DeciduousForest,lc5
-80.1389,37.601,1090,0,0,0,0.19,0,0,0.182,0,0.425,0.055,0.601,0,DeciduousForest,lc15
-85.25,41.583,294,0.065,0,0.122,0.103,0.046,0.092,0.122,0.122,0.146,0.207,0.556,0.103,DeciduousForest,lc2
-64.8,47.075,6,0.19,0.047,0.034,0.34,0.034,0.047,0.067,0.058,0.505,0.121,0.067,0,ConiferHardwood,lc5
-65.167,57.633,381,0.514,0.09,0.055,0.504,0.055,0,0.364,0.106,0.175,0.175,0,0.055,ForestTundra,lc21
-76.1,45.6,200,0.254,0.044,0.077,0.442,0.044,0,0,0.088,0.42,0.14,0.182,0.063,ConiferHardwood,lc11
-92.7,49.35,460,0,0.087,0.043,0.397,0.075,0.097,0.087,0.097,0.617,0.123,0.13,0,ConiferHardwood,lc14
-93.167,32.467,61,0,0,0,0,0.144,0.227,0,0,0.819,0.144,0.321,0,DeciduousForest,lc14
-99.65,50.717,724,0.348,0.149,0.083,0.525,0.092,0,0.146,0.17,0.475,0.211,0.039,0.141,Prairies,lc15
-76.683,36.167,6,0.06,0,0,0.084,0.06,0.337,0.084,0,0.607,0,0.347,0,DeciduousForest,lc6
-57.717,54.4,100,0.296,0.059,0.059,0.392,0,0,0.167,0.084,0.156,0.059,0,0.059,ForestTundra,lc15
-81.95,27.967,51,0,0,0.1,0,0.1,0,0.142,0.1,0.688,0.192,0.389,0,DeciduousForest,lc2
-64.183,45.017,30,0.346,0,0,0.434,0,0,0,0,0.21,0.253,0.089,0,ConiferHardwood,lc14
-82,29.517,51,0,0,0.045,0,0.078,0,0.11,0.045,0.669,0.235,0.556,0.045,DeciduousForest,lc6
-83.8,40.35,332,0.053,0,0.053,0.075,0.106,0,0.206,0.053,0.13,0.206,0.51,0.075,DeciduousForest,lc2
-91.567,49.933,410,0,0.115,0,0,0,0.062,0.19,0.115,0.661,0,0.062,0,BorealForest,lc15
-100.75,63.033,265,0.315,0.081,0,0.577,0.057,0,0.56,0.081,0.32,0.081,0,0.1,ForestTundra,lc21
-63.883,56.633,522,0,0.104,0,0.419,0,0,0.464,0.104,0.208,0.147,0,0.073,BorealForest,lc21
-76.35,41.674,342,0,0,0.114,0.395,0.114,0,0.081,0.114,0,0.312,0.411,0.081,DeciduousForest,lc11
-58.917,53.95,137,0.399,0.066,0,0.405,0,0,0,0.066,0.066,0.066,0,0,ForestTundra,lc15
-84.689,40.217,309,0,0.046,0.158,0,0.224,0,0.686,0.165,0.065,0.151,0.137,0.046,DeciduousForest,lc2
-52.667,47.617,100,0.219,0,0,0.591,0,0,0.098,0,0.12,0,0,0,BorealForest,lc21
-102.509,41.721,1163,0.06,0.44,0.227,0,0.406,0.169,0.286,0.495,0.313,0.375,0.163,0.084,Prairies,lc7
-74.483,40.4,29,0,0,0.076,0.281,0,0,0.162,0.076,0.153,0.259,0.587,0,DeciduousForest,lc11
-91.45,44.15,244,0.139,0.039,0.172,0.221,0.181,0,0.379,0.177,0.264,0.159,0.489,0.086,Prairies,lc5
-75.2667,41.0382,277,0,0.054,0.094,0.346,0.076,0,0.076,0.108,0.265,0.108,0.461,0,DeciduousForest,lc11
-70.62,46.58,404,0.135,0.06,0,0.707,0.06,0,0,0.06,0.217,0.147,0.135,0,ConiferHardwood,lc15
-96.083,47.2,370,0.099,0.198,0.172,0.172,0.21,0.05,0.424,0.262,0.302,0.426,0.21,0.111,Prairies,lc6
-73.317,45.546,137,0,0.045,0.078,0.516,0.078,0.064,0,0.09,0.306,0.191,0.343,0.045,ConiferHardwood,lc5
-65.167,55.767,442,0.437,0.055,0.142,0.521,0,0,0.246,0.152,0.142,0.142,0,0.142,BorealForest,lc21
-81.5,27.583,34,0.047,0,0,0.047,0.225,0.115,0.205,0,0.513,0.329,0.47,0,DeciduousForest,lc6
-67.5,55.017,610,0.415,0,0.111,0.477,0.078,0.055,0.222,0.111,0.184,0.078,0.055,0.055,BorealForest,lc8
-62.05,57.383,122,0.363,0.045,0.101,0.427,0,0,0.482,0.11,0.045,0.101,0,0.174,ForestTundra,lc21
-79.38,44,297,0.265,0.063,0.108,0.445,0.077,0.238,0.108,0.125,0.177,0.357,0.203,0.063,DeciduousForest,lc5
-78.95,44.617,274,0.217,0,0,0.447,0.133,0,0.077,0,0.297,0.297,0.277,0.108,DeciduousForest,lc11
-88.184,42.351,229,0.071,0.05,0.158,0.071,0.122,0.071,0.229,0.165,0,0.264,0.435,0.086,Prairies,lc5
-91.66,47.472,559,0.134,0.073,0,0.304,0.094,0,0.094,0.073,0.563,0.073,0.094,0,ConiferHardwood,lc15
-80.775,34.167,90,0,0,0.337,0,0,0.078,0.599,0.337,0.528,0.248,0.308,0,DeciduousForest,lc2
-57.3,51.517,98,0,0.052,0.073,0.508,0,0,0,0.09,0.232,0.073,0,0,BorealForest,lc18
-71.117,41.967,20,0.511,0,0.13,0.367,0,0.145,0.092,0.13,0.276,0.305,0.4,0,DeciduousForest,lc11
-85.383,42.4,271,0,0.152,0,0,0.096,0,0.096,0.152,0.419,0.118,0.601,0.096,DeciduousForest,lc5
-93.567,45,291,0.035,0.123,0.106,0.112,0.132,0.141,0.177,0.162,0.173,0.369,0.532,0.141,Prairies,lc5
-85.661,46.429,259,0.135,0.043,0,0.406,0.086,0.096,0.135,0.043,0.403,0.135,0.201,0.06,ConiferHardwood,lc15
-90.079,45.335,500,0,0.052,0.052,0.522,0,0.117,0.117,0.074,0.262,0.157,0.21,0,DeciduousForest,lc15
-87.95,46.75,445,0.075,0.053,0,0.445,0.075,0.053,0.159,0.053,0.736,0,0.192,0.053,ConiferHardwood,lc15
-138.4,64.633,1160,0,0,0,0.627,0,0,0.314,0,0.256,0,0,0,BorealForest,lc21
-89.188,38.904,162,0.078,0.09,0.142,0.078,0.242,0,0.258,0.168,0.174,0.273,0.633,0,DeciduousForest,lc6
-95.808,34.406,263,0,0.086,0.07,0,0,0.05,0.233,0.111,0.419,0.149,0.479,0.05,Prairies,lc15
-63.025,46.25,15,0.152,0.058,0.058,0.299,0,0,0,0.081,0.207,0.373,0.058,0.058,ConiferHardwood,lc5
-93.164,44.822,254,0,0.154,0,0.122,0.259,0,0.112,0.154,0.215,0.351,0.506,0.122,Prairies,lc5
-76.129,54.147,130,0,0.066,0.115,0.249,0.066,0.047,0.188,0.133,0.46,0.105,0.047,0.081,BorealForest,lc21
-70.358,54.356,595,0,0,0.082,0.473,0,0.047,0.082,0.082,0.134,0.15,0.047,0,BorealForest,lc8
-79.072,37.996,500,0,0,0.052,0.138,0,0,0.339,0.052,0.428,0.181,0.651,0,DeciduousForest,lc6
-70.616,47.61,305,0,0.04,0,0.664,0,0.056,0.04,0.04,0.475,0.089,0.113,0,BorealForest,lc15
-78.917,46.4,305,0,0.031,0.044,0.703,0.044,0.121,0.099,0.054,0.379,0.062,0.19,0,ConiferHardwood,lc15
-80.413,43.237,301,0.052,0,0,0.228,0.052,0.105,0.157,0,0.37,0.222,0.573,0.128,DeciduousForest,lc5
-79.45,45.217,305,0,0.032,0.045,0.586,0.077,0.089,0.089,0.055,0.341,0.173,0.286,0.071,DeciduousForest,lc15
-90.583,36.6,91,0,0,0.217,0.068,0.078,0.373,0.265,0.217,0.12,0.191,0.377,0.231,DeciduousForest,lc6
-95.284,46.212,443,0,0.2,0.085,0.256,0.256,0,0.283,0.218,0.42,0.314,0.105,0.121,Prairies,lc5
-69.41,43.921,37,0.182,0.051,0,0.484,0.071,0.071,0.051,0.051,0.272,0.267,0.388,0.071,DeciduousForest,lc15
-95.307,46.184,446,0,0.209,0.093,0.209,0.204,0.093,0.187,0.229,0.345,0.388,0.441,0.093,Prairies,lc5
-120.881,45.918,714,0.17,0.157,0,0.091,0.064,0,0.091,0.157,0.786,0.17,0.222,0,Coastal,lc14
-110.261,44.299,2362,0,0.296,0.056,0,0.097,0,0.302,0.302,0.842,0.079,0.056,0,Mountain,lc14
-69.317,44.983,89,0,0,0.113,0.475,0,0.149,0.098,0.113,0.113,0.347,0.187,0.113,DeciduousForest,lc15
-70.35,44.033,94,0,0,0.098,0.536,0.057,0.057,0.098,0.098,0.368,0.18,0.451,0.098,DeciduousForest,lc11
-70.35,43.967,95,0,0,0.078,0.518,0.078,0,0.078,0.078,0.282,0.135,0.406,0,DeciduousForest,lc11
-68.2,45.033,110,0,0.053,0.053,0.577,0,0.212,0.053,0.075,0.106,0.15,0.225,0,ConiferHardwood,lc14
-114.15,59.25,880,0,0.058,0.029,0.409,0.029,0.029,0.221,0.065,0.464,0.136,0,0.206,BorealForest,lc11
-118.7,62.05,745,0,0.044,0,0.421,0,0,0.089,0.044,0.44,0.063,0,0.099,BorealForest,lc21
-126.117,65.217,650,0,0,0,0.422,0,0,0,0,0.176,0,0,0.104,BorealForest,lc21
-120.667,57.45,900,0,0.076,0,0.321,0,0,0,0.076,0.631,0.093,0,0.131,BorealForest,lc14
-119.717,56.717,1100,0,0.044,0,0.248,0,0,0.108,0.044,0.76,0.044,0,0.116,BorealForest,lc11
-114.6,50.767,1480,0,0.231,0.071,0.202,0.087,0.051,0.087,0.242,0.714,0.202,0,0.189,Prairies,lc14
-122.167,59.517,651,0,0.059,0,0.42,0,0,0,0.059,0.57,0.133,0,0.146,BorealForest,lc11
-78.954,33.799,10,0.068,0.048,0.127,0.118,0.083,0,0,0.136,0.792,0.136,0.441,0.068,DeciduousForest,lc14
-91.5,42.986,308,0.055,0,0.111,0,0.184,0.166,0.166,0.111,0.078,0.668,0.309,0.096,Prairies,lc2
-112.1,57.767,725,0.34,0.093,0.054,0.279,0,0,0.12,0.108,0.681,0.076,0,0.108,BorealForest,lc14
-107.011,44.294,2665,0.058,0.387,0.154,0.082,0.193,0.13,0.13,0.416,0.808,0.226,0,0,Prairies,lc14
-80.698,46.828,333,0.141,0.057,0.057,0.325,0.1,0,0.081,0.081,0.722,0.057,0.1,0,ConiferHardwood,lc15
-84.258,47.308,422,0.057,0,0,0.654,0.081,0.081,0.057,0,0.313,0.057,0.099,0.057,ConiferHardwood,lc15
-77.175,44.85,274,0.13,0,0.075,0.457,0,0.053,0.092,0.075,0.589,0.075,0.291,0,DeciduousForest,lc15
-107.466,44.5,2609,0.057,0.401,0.057,0,0.214,0.057,0.14,0.405,0.838,0.099,0,0.057,Mountain,lc14
-99.906,44.836,549,0,0.246,0.083,0,0.637,0.105,0.368,0.26,0.269,0.368,0.105,0.111,Prairies,lc7
-76.378,57.117,210,0,0.115,0.172,0.396,0.102,0.077,0.369,0.207,0.26,0.214,0.054,0.139,ForestTundra,lc21
-75.245,58.578,160,0,0.093,0.081,0.621,0.081,0.047,0.313,0.123,0.081,0.155,0.047,0.081,ForestTundra,lc21
-74.583,49.683,830,0,0.047,0,0.473,0,0,0,0.047,0.434,0.047,0.081,0.047,BorealForest,lc15
-81.332,27.234,45,0,0,0.426,0,0.291,0.056,0.079,0.426,0.587,0.257,0.285,0.097,DeciduousForest,lc2
-83.195,30.642,58,0,0,0.198,0.051,0.036,0.051,0.14,0.198,0.762,0.153,0.469,0.036,DeciduousForest,lc14
-64.94,48.198,116,0,0.055,0,0.864,0,0.077,0,0.055,0.256,0,0.077,0,BorealForest,lc15
-65.95,48.967,915,0,0,0.058,0.669,0,0.221,0.116,0.058,0.116,0.082,0.116,0.058,ConiferHardwood,lc15
-66.125,48.911,494,0,0.06,0.043,0.626,0,0.074,0.074,0.074,0.28,0.074,0.085,0,ConiferHardwood,lc15
-71.717,58.867,250,0,0.107,0,0.628,0.041,0.057,0.41,0.107,0.14,0.135,0.041,0.107,BorealForest,lc21
-65.839,48.238,65,0,0.074,0.052,0.707,0,0,0,0.09,0.195,0.147,0.074,0.09,BorealForest,lc15
-72.067,58.233,200,0,0.039,0,0.494,0,0.039,0.595,0.039,0.169,0.055,0,0.067,BorealForest,lc21
-72,48.5,97,0,0.088,0.051,0.491,0,0.125,0.184,0.102,0.414,0.176,0.072,0.072,BorealForest,lc15
-155.033,67.683,460,0.781,0.128,0,0.465,0,0,0.206,0.128,0,0.057,0,0.151,ForestTundra,lc21
-146.483,68.333,881,0.525,0.108,0,0.544,0,0,0.45,0.108,0,0.201,0,0.187,ForestTundra,lc21
-156.033,68.133,631,0,0.053,0,0.607,0,0,0.415,0.053,0.053,0.191,0,0.15,ForestTundra,lc21
-155.033,66.917,122,0.471,0.072,0.051,0.474,0,0.051,0.221,0.088,0,0.19,0,0.102,BorealForest,lc8
-156.45,66.967,213,0.722,0.178,0,0.478,0,0,0.073,0.178,0,0.199,0,0.136,BorealForest,lc8
-153.9,67.133,820,0.655,0.272,0.08,0.439,0,0,0.196,0.283,0,0.139,0,0.113,BorealForest,lc21
-155.05,67.933,820,0.539,0.162,0.081,0.53,0,0,0.475,0.181,0,0.214,0,0.171,ForestTundra,lc21
-153.65,67.147,820,0.644,0.221,0.074,0.414,0,0.052,0.209,0.233,0,0.117,0,0.157,BorealForest,lc21
-154.233,67.067,210,0.509,0,0,0.486,0,0,0.237,0,0,0.05,0,0.101,BorealForest,lc21
-147.85,67.433,640,0.499,0.08,0,0.481,0,0,0.412,0.08,0,0.207,0,0.212,BorealForest,lc21
