Discrete1,x_Disc1,Pr_x_Disc1,pdf_Disc1,cdf_Disc1,Uniform,x_Uni,pdf_Uni,cdf_Uni,Binomial,x_Binomial,pdf_Binom1,cdf_Binom1,Poisson,x_Poisson,pdf_Poisson,cdf_Poisson,Normal,x_Normal,pdf_Normal,cdf_Normal,logNormal,x_logNormal,pdf_logNormal,cdf_logNormal,t,x_t,pdf_t,cdf_t
0,,,,,5.093116949,2.05,0.2,0.01,15,4.1,0,0.001510074,7,4,0.195366815,0.628836935,0.007935609,-2.95,0.005142641,0.001588938,0.646905106,4.1,0.035959297,0.920875719,-0.378362794,-2.95,0.012434331,0.007270615
1,,,,,3.222745616,2.1,0.2,0.02,10,4.2,0,0.001510074,6,4.1,0,0.628836935,1.265459039,-2.9,0.005952532,0.00186588,1.299990924,4.2,0.033919783,0.924368446,-1.155079326,-2.9,0.01356047,0.007919129
0,,,,,6.85002269,2.15,0.2,0.03,14,4.3,0,0.001510074,2,4.2,0,0.628836935,-1.251133027,-2.85,0.006872767,0.002186026,0.693264397,4.3,0.032021989,0.92766441,-0.127017986,-2.85,0.014786691,0.008626388
1,,,,,4.033419444,2.2,0.2,0.04,11,4.4,0,0.001510074,4,4.3,0,0.628836935,2.0661809,-2.8,0.007915452,0.002555191,7.806066545,4.4,0.030254236,0.930777189,0.265054703,-2.8,0.016121257,0.009397613
1,,,,,3.625842736,2.25,0.2,0.05,13,4.5,0,0.001510074,2,4.4,0,0.628836935,-0.601384271,-2.75,0.009093563,0.002979819,1.000133041,4.5,0.028605956,0.933719251,-1.315086532,-2.75,0.017572993,0.010238454
1,,,,,4.060882391,2.3,0.2,0.06,14,4.6,0,0.001510074,2,4.5,0,0.628836935,-1.90728535,-2.7,0.010420935,0.003467023,0.378117197,4.6,0.027067575,0.936502056,0.534917088,-2.7,0.019151294,0.011155015
1,,,,,5.111582734,2.35,0.2,0.07,13,4.7,0,0.001510074,2,4.6,0,0.628836935,0.591311735,-2.65,0.011912244,0.004024631,3.156384202,4.7,0.025630406,0.939136152,-0.7187275,-2.65,0.020866144,0.012153888
1,,,,,3.609029633,2.4,0.2,0.08,16,4.8,0,0.001510074,5,4.7,0,0.628836935,1.758182842,-2.6,0.013582969,0.004661222,1.440274968,4.8,0.024286554,0.94163126,-0.894699601,-2.6,0.02272812,0.01324218
0,,,,,3.956333867,2.45,0.2,0.09,12,4.9,0,0.001510074,3,4.8,0,0.628836935,-0.158281315,-2.55,0.015449347,0.005386171,4.008829454,4.9,0.023028838,0.943996346,0.914798543,-2.55,0.024748393,0.01442754
1,,,,,6.406579628,2.5,0.2,0.1,12,5,0.004148722,0.005658796,4,4.9,0,0.628836935,0.823135148,-2.5,0.0175283,0.00620968,0.097225266,5,0.021850715,0.946239692,-0.330590972,-2.5,0.026938728,0.015718195
0,,,,,4.631008057,2.55,0.2,0.11,8,5.1,0,0.005658796,2,5,0.156293452,0.785130387,0.001984578,-2.45,0.019837354,0.007142815,0.670637189,5.1,0.020746215,0.948368955,-0.195850997,-2.45,0.029311463,0.017122972
0,,,,,6.871154169,2.6,0.2,0.12,13,5.2,0,0.005658796,7,5.1,0,0.785130387,0.958588531,-2.4,0.02239453,0.008197529,0.696829304,5.2,0.019709889,0.950391219,-0.602893221,-2.4,0.031879494,0.018651328
1,,,,,4.06926432,2.65,0.2,0.13,14,5.3,0,0.005658796,5,5.2,0,0.785130387,2.766232156,-2.35,0.02521822,0.009386688,1.884296208,5.3,0.018736751,0.95231305,-1.328668934,-2.35,0.034656238,0.020313379
1,,,,,5.218054471,2.7,0.2,0.14,13,5.4,0,0.005658796,2,5.3,0,0.785130387,-0.823863034,-2.3,0.028327038,0.010724081,0.228743267,5.4,0.017822239,0.954140534,0.812794105,-2.3,0.037655587,0.022119922
1,,,,,2.018975902,2.75,0.2,0.15,12,5.5,0,0.005658796,2,5.4,0,0.785130387,2.173275295,-2.25,0.031739652,0.012224434,0.696037059,5.5,0.016962171,0.955879322,-0.21769481,-2.25,0.04089185,0.024082458
0,,,,,3.508215733,2.8,0.2,0.16,13,5.6,0,0.005658796,2,5.5,0,0.785130387,-0.169757157,-2.2,0.035474593,0.013903399,1.056640763,5.6,0.016152709,0.957534664,1.114336807,-2.2,0.044379677,0.026213207
0,,,,,4.574697169,2.85,0.2,0.17,11,5.7,0,0.005658796,6,5.6,0,0.785130387,0.28773469,-2.15,0.039550042,0.015777551,0.20654219,5.7,0.015390329,0.959111442,1.797432007,-2.15,0.048133963,0.028525129
0,,,,,3.649744462,2.9,0.2,0.18,9,5.8,0,0.005658796,2,5.7,0,0.785130387,1.192008803,-2.1,0.043983596,0.017864358,0.272331182,5.8,0.01467179,0.9606142,-0.180950035,-2.1,0.052169743,0.031031925
1,,,,,4.508073607,2.95,0.2,0.19,8,5.9,0,0.005658796,4,5.8,0,0.785130387,0.875946786,-2.05,0.048792019,0.020182148,0.71806433,5.9,0.013994109,0.96204717,-1.601927368,-2.05,0.056502049,0.033748045
1,,,,,3.709239727,3,0.2,0.2,12,6,0.011524229,0.017183025,3,5.9,0,0.785130387,-1.31691801,-2,0.053990967,0.022750063,4.925953744,6,0.013354538,0.963414299,0.246139099,-2,0.061145766,0.036688685
0,,,,,6.143997678,3.05,0.2,0.21,11,6.1,0,0.017183025,4,6,0.104195635,0.889326022,-0.612106182,-1.95,0.059594706,0.025587991,0.67744866,6.1,0.012750543,0.964719269,-2.665024798,-1.95,0.066115446,0.039869767
0,,,,,3.527771407,3.1,0.2,0.22,10,6.2,0,0.017183025,4,6.1,0,0.889326022,1.579446081,-1.9,0.065615815,0.028716494,0.504193897,6.2,0.012179782,0.965965521,-0.555955292,-1.9,0.071425107,0.043307926
1,,,,,5.020547628,3.15,0.2,0.23,17,6.3,0,0.017183025,4,6.2,0,0.889326022,-2.030615608,-1.85,0.072064874,0.032156714,0.429321306,6.3,0.011640095,0.967156267,0.00185424,-1.85,0.077088007,0.047020473
1,,,,,6.44693533,3.2,0.2,0.24,14,6.4,0,0.017183025,6,6.3,0,0.889326022,-0.954362517,-1.8,0.078950158,0.035930267,1.873247134,6.4,0.011129482,0.968294513,0.794262638,-1.8,0.08311639,0.05102535
0,,,,,2.795355751,3.25,0.2,0.25,15,6.5,0,0.017183025,4,6.4,0,0.889326022,0.725817376,-1.75,0.086277319,0.040059115,2.67724625,6.5,0.010646092,0.969383075,0.922288503,-1.75,0.089521205,0.055341074
1,,,,,2.807827122,3.3,0.2,0.26,8,6.6,0,0.017183025,5,6.5,0,0.889326022,-0.215111174,-1.7,0.094049077,0.044565434,0.384579799,6.6,0.01018821,0.970424586,0.408177959,-1.7,0.09631181,0.059986668
1,,,,,5.195036938,3.35,0.2,0.27,11,6.7,0,0.017183025,6,6.6,0,0.889326022,0.09790493,-1.65,0.102264925,0.049471453,1.214466456,6.7,0.009754246,0.971421517,-1.011443406,-1.65,0.103495642,0.064981569
0,,,,,4.665073427,3.4,0.2,0.28,12,6.8,0,0.017183025,6,6.7,0,0.889326022,0.460546468,-1.6,0.110920835,0.054799292,0.797542684,6.8,0.009342725,0.972376185,0.034198632,-1.6,0.111077877,0.070345528
0,,,,,4.622667779,3.45,0.2,0.29,12,6.9,0,0.017183025,3,6.8,0,0.889326022,-0.586622471,-1.55,0.120009001,0.060570773,0.846148245,6.9,0.008952276,0.973290766,0.781786267,-1.55,0.119061073,0.07609849
1,,,,,6.734231045,3.5,0.2,0.3,14,7,0.026341094,0.043524119,3,6.9,0,0.889326022,-1.577166529,-1.5,0.129517596,0.066807232,0.424670716,7,0.008581626,0.974167302,0.146907468,-1.5,0.127444794,0.082260453
0,,,,,3.716040801,3.55,0.2,0.31,12,7.1,0,0.043524119,4,7,0.059540363,0.948866384,-0.382997924,-1.45,0.139430566,0.073529304,1.256134808,7.1,0.00822959,0.975007713,1.51733096,-1.45,0.136225241,0.088851315
0,,,,,2.838911415,3.6,0.2,0.32,12,7.2,0,0.043524119,3,7.1,0,0.948866384,-1.11392714,-1.4,0.149727466,0.080756715,1.542642971,7.2,0.007895064,0.975813804,0.59672459,-1.4,0.145394876,0.095890695
0,,,,,6.061527844,3.65,0.2,0.33,11,7.3,0,0.043524119,2,7.2,0,0.948866384,-0.647276443,-1.35,0.160383327,0.088508056,0.481919575,7.3,0.007577022,0.976587275,0.972919784,-1.35,0.154942056,0.103397744
1,,,,,6.918909732,3.7,0.2,0.34,10,7.4,0,0.043524119,5,7.3,0,0.948866384,-2.671505761,-1.3,0.171368592,0.096800554,12.65707316,7.4,0.007274504,0.977329726,0.829801636,-1.3,0.164850693,0.111390928
0,,,,,4.78987092,3.75,0.2,0.35,9,7.5,0,0.043524119,4,7.4,0,0.948866384,0.500426067,-1.25,0.182649085,0.105649844,1.092205941,7.5,0.006986618,0.978042663,0.01479101,-1.25,0.175099936,0.119887808
0,,,,,4.877414881,3.8,0.2,0.36,12,7.6,0,0.043524119,2,7.5,0,0.948866384,1.096528956,-1.2,0.194186055,0.115069737,2.547799656,7.6,0.006712529,0.978727508,-0.313743093,-1.2,0.185663894,0.12890479
1,,,,,3.286078305,3.85,0.2,0.37,10,7.7,0,0.043524119,1,7.6,0,0.948866384,-0.720277587,-1.15,0.205936269,0.125071995,1.410914428,7.7,0.006451458,0.979385602,-0.344452728,-1.15,0.196511412,0.138456875
1,,,,,5.059048222,3.9,0.2,0.38,11,7.8,0,0.043524119,5,7.7,0,0.948866384,-0.210192063,-1.1,0.217852177,0.135666108,4.388755806,7.8,0.006202676,0.980018208,0.877188072,-1.1,0.207605913,0.148557387
1,,,,,4.110837959,3.95,0.2,0.39,8,7.9,0,0.043524119,2,7.8,0,0.948866384,-1.34997451,-1.05,0.229882141,0.146859088,2.424020385,7.9,0.005965502,0.980626522,1.435465566,-1.05,0.218905306,0.159217707
1,,,,,2.836026159,4,0.2,0.4,16,8,0.050487097,0.094011216,2,7.9,0,0.948866384,-0.053264808,-1,0.241970725,0.158655268,1.136485556,8,0.005739296,0.981211672,1.473034723,-1,0.230361989,0.17044699
0,,,,,6.830469764,4.05,0.2,0.41,6,8.1,0,0.094011216,4,8,0.029770181,0.978636566,0.549923914,-0.95,0.254059056,0.171056121,0.130085162,8.1,0.005523463,0.981774725,1.141690935,-0.95,0.241922947,0.182251892
1,,,,,5.512163281,4.1,0.2,0.42,10,8.2,0,0.094011216,5,8.1,0,0.978636566,-0.407827501,-0.9,0.26608525,0.184060101,0.73877718,8.2,0.005317442,0.982316689,-0.806005696,-0.9,0.253529951,0.194636302
1,,,,,2.161422445,4.15,0.2,0.43,15,8.3,0,0.094011216,4,8.2,0,0.978636566,-0.553626855,-0.85,0.277984886,0.197662502,1.063000789,8.3,0.005120707,0.98283852,-1.012399561,-0.85,0.265119875,0.207601082
0,,,,,4.408729757,4.2,0.2,0.44,11,8.4,0,0.094011216,3,8.3,0,0.978636566,0.236560468,-0.8,0.289691553,0.211855345,15.72574903,8.4,0.004932766,0.983341121,-0.620537705,-0.8,0.276625132,0.221143823
0,,,,,3.028680396,4.25,0.2,0.45,10,8.5,0,0.094011216,5,8.4,0,0.978636566,1.102005095,-0.75,0.301137432,0.226627292,3.111701514,8.5,0.004753157,0.983825348,0.035608862,-0.75,0.287974225,0.235258634
0,,,,,3.447348518,4.3,0.2,0.46,17,8.6,0,0.094011216,6,8.5,0,0.978636566,0.853532678,-0.7,0.312253933,0.241963592,1.858420601,8.6,0.004581444,0.984292012,-0.553272393,-0.7,0.299092418,0.249935946
0,,,,,2.190180037,4.35,0.2,0.47,14,8.7,0,0.094011216,3,8.6,0,0.978636566,-1.495173089,-0.65,0.32297236,0.257846058,0.544803914,8.7,0.00441722,0.984741883,1.808807387,-0.65,0.309902527,0.265162363
0,,,,,4.668164663,4.4,0.2,0.48,12,8.8,0,0.094011216,3,8.7,0,0.978636566,0.035833724,-0.6,0.333224603,0.274253081,0.578691786,8.8,0.004260099,0.985175689,-0.874190607,-0.6,0.320325811,0.280920551
1,,,,,5.366444665,4.45,0.2,0.49,15,8.9,0,0.094011216,3,8.8,0,0.978636566,-0.307780643,-0.55,0.342943855,0.291159672,0.664131084,8.9,0.004109722,0.985594123,1.620623845,-0.55,0.330282955,0.297189174
0,,,,,2.791441377,4.5,0.2,0.5,13,9,0.082275269,0.176286485,4,8.9,0,0.978636566,-3.501219799,-0.5,0.352065327,0.308537551,1.776435195,9,0.003965747,0.985997843,0.646567401,-0.5,0.339695136,0.313942882
1,,,,,2.71113118,4.55,0.2,0.51,9,9.1,0,0.176286485,0,9,0.013231192,0.991867757,-0.515773497,-0.45,0.360526962,0.326355261,1.876136416,9.1,0.003827854,0.986387472,-0.585912391,-0.45,0.348485145,0.331152362
1,,,,,5.022533527,4.6,0.2,0.52,9,9.2,0,0.176286485,4,9.1,0,0.991867757,-0.163994644,-0.4,0.36827014,0.344578325,0.412434891,9.2,0.003695741,0.986763603,0.202654655,-0.4,0.356578534,0.348784444
0,,,,,4.339041405,4.65,0.2,0.53,12,9.3,0,0.176286485,5,9.2,0,0.991867757,-2.11955395,-0.35,0.375240347,0.363169433,0.695537893,9.3,0.003569124,0.987126799,1.840449277,-0.35,0.363904787,0.366802278
1,,,,,5.688862005,4.7,0.2,0.54,11,9.4,0,0.176286485,8,9.3,0,0.991867757,0.774642221,-0.3,0.381387815,0.382088667,1.946982502,9.4,0.003447734,0.987477598,0.378555068,-0.3,0.370398462,0.385165568
0,,,,,6.868385121,4.75,0.2,0.55,10,9.5,0,0.176286485,5,9.4,0,0.991867757,1.560219411,-0.25,0.386668117,0.401293752,0.215778419,9.5,0.003331316,0.987816508,-1.212801157,-0.25,0.376000286,0.403830883
0,,,,,4.85805871,4.8,0.2,0.56,4,9.6,0,0.176286485,3,9.5,0,0.991867757,-0.382877762,-0.2,0.391042694,0.420740341,0.889381786,9.6,0.003219633,0.988144015,0.692855924,-0.2,0.380658181,0.422752027
0,,,,,6.908691286,4.85,0.2,0.57,5,9.7,0,0.176286485,0,9.6,0,0.991867757,-0.192956548,-0.15,0.394479331,0.440382318,1.892836201,9.7,0.003112458,0.98846058,0.419169918,-0.15,0.384328182,0.441880468
0,,,,,2.693873994,4.9,0.2,0.58,13,9.8,0,0.176286485,2,9.7,0,0.991867757,0.760329358,-0.1,0.396952547,0.460172136,3.64810121,9.8,0.003009577,0.988766645,0.452979913,-0.1,0.386975226,0.461165838
0,,,,,3.509748315,4.95,0.2,0.59,9,9.9,0,0.176286485,2,9.8,0,0.991867757,1.917883826,-0.05,0.398443914,0.48006116,1.709015425,9.9,0.002910789,0.989062628,-1.102517588,-0.05,0.388573794,0.480556472
0,,,,,3.835735219,5,0.2,0.6,12,10,0.115185376,0.291471861,6,9.9,0,0.991867757,1.297026334,2.77556E-16,0.39894228,0.5,3.015449976,10,0.002815902,0.989348929,-0.386983841,2.77556E-16,0.389108384,0.5
1,,,,,4.155313645,5.05,0.2,0.61,12,10.1,0,0.291471861,2,10,0.005292477,0.997160234,-0.008347356,0.05,0.398443914,0.51993884,0.291166839,10.1,0.002724735,0.989625928,-0.887222838,0.05,0.388573794,0.519443528
0,,,,,5.414016997,5.1,0.2,0.62,13,10.2,0,0.291471861,4,10.1,0,0.997160234,-0.384619635,0.1,0.396952547,0.539827864,1.251134818,10.2,0.002637118,0.98989399,-1.298174846,0.1,0.386975226,0.538834162
1,,,,,2.313067194,5.15,0.2,0.63,11,10.3,0,0.291471861,1,10.2,0,0.997160234,1.487533818,0.15,0.394479331,0.559617682,0.227436239,10.3,0.002552888,0.99015346,-0.334196109,0.15,0.384328182,0.558119532
0,,,,,5.311130509,5.2,0.2,0.64,9,10.4,0,0.291471861,7,10.3,0,0.997160234,-0.618991199,0.2,0.391042694,0.579259659,0.263820538,10.4,0.002471892,0.990404671,0.265364285,0.2,0.380658181,0.577247973
1,,,,,3.214392702,5.25,0.2,0.65,9,10.5,0,0.291471861,3,10.4,0,0.997160234,-0.483635188,0.25,0.386668117,0.598706248,0.392570709,10.5,0.002393983,0.990647938,1.414289423,0.25,0.376000286,0.596169117
0,,,,,5.823461223,5.3,0.2,0.66,16,10.6,0,0.291471861,9,10.5,0,0.997160234,0.370874758,0.3,0.381387815,0.617911333,1.005700645,10.6,0.002319025,0.990883562,0.09516175,0.3,0.370398462,0.614834432
0,,,,,2.809055315,5.35,0.2,0.67,12,10.7,0,0.291471861,3,10.6,0,0.997160234,-0.845535319,0.35,0.375240347,0.636830567,0.866764933,10.7,0.002246886,0.991111832,-1.597865009,0.35,0.363904787,0.633197722
0,,,,,3.845981164,5.4,0.2,0.68,10,10.8,0,0.291471861,5,10.7,0,0.997160234,0.350835508,0.4,0.36827014,0.655421675,0.400769923,10.8,0.002177442,0.991333025,-0.121016717,0.4,0.356578534,0.651215556
1,,,,,2.095703141,5.45,0.2,0.69,9,10.9,0,0.291471861,6,10.8,0,0.997160234,0.366943204,0.45,0.360526962,0.673644739,0.841927363,10.9,0.002110574,0.991547403,-0.255895654,0.45,0.348485145,0.668847638
0,,,,,3.965033801,5.5,0.2,0.7,14,11,0.139618638,0.431090499,3,10.9,0,0.997160234,0.489852902,0.5,0.352065327,0.691462449,0.365272945,11,0.002046172,0.991755218,-0.356792257,0.5,0.339695136,0.686057118
1,,,,,4.644354887,5.55,0.2,0.71,11,11.1,0,0.431090499,2,11,0.001924537,0.999084771,1.268878348,0.55,0.342943855,0.708840328,0.245559269,11.1,0.001984127,0.991956711,-0.040705744,0.55,0.330282955,0.702810826
