"Stream","Health","DA","ReachLen","Pools","DeepPools","LargePools","SmLWD","LrgLWD","PoolDepth","PoolArea","PRratio","BFWDratio"
"Wheeler Ck.","U",  2.91, 9116, 4.630, 0.000, 0.000, 32.4, 16.8,0.85,  65.88,0.40,  5.82
"Squaw Ck.","U",  2.53, 8090, 4.570, 0.653, 0.000, 18.9, 15.0,1.39,  79.25,0.38,  6.33
"Shaw Ck.","U",  3.17,15866, 5.990, 0.333, 0.000,218.3,114.1,1.34,  80.78,0.40,  6.34
"Keating Ck.","U",  1.31,10837, 3.898, 0.000, 0.487, 30.0, 10.0,1.10,  71.13,0.25,  7.99
"Bacon Ck.","U", 14.58, 6327,15.860, 1.669, 9.179, 28.4, 20.0,1.76, 280.26,0.50, 13.73
"Bacon Ck.","U",  8.07,18389, 7.180, 0.861, 2.584, 15.8,  6.9,1.60, 185.20,0.40,  5.77
"Colvin Ck.","U",  3.48,11258, 3.752, 0.000, 0.000, 30.5, 27.3,1.26, 117.25,0.53,  6.97
"Gilbert Ck.","U", 17.16,17159, 6.462, 1.539, 1.846, 40.0, 26.5,1.82, 188.05,0.30, 34.31
"Lovlett Ck.","U",  7.24,10415, 9.632, 0.507, 0.507, 20.3, 11.0,1.74, 107.89,0.53, 18.46
"Tucannon R.","H", 80.10,14784, 7.590,10.357,12.143, 39.5,102.0,3.11, 960.09,0.57,160.20
"Tucannon R.","H", 50.81,23760, 7.340, 2.889, 1.111, 25.7, 91.2,2.50, 166.08,0.43,101.61
"Tucannon R.","H", 21.49,21120, 9.110, 1.500, 0.250, 35.5,104.6,2.21,  98.28,0.46, 42.98
"Asotin NF","H", 91.14,23760, 6.060, 4.000, 5.333, 21.3, 12.1,2.49, 448.52,0.49, 23.93
"Asotin NF","H", 48.35,26400, 9.960, 1.200, 1.200, 72.8, 32.3,1.68, 142.18,0.83,  5.26
"Bear Ck.","H",  9.54,15840,11.340, 0.667, 0.333, 14.5, 68.4,1.94, 110.59,0.63, 19.08
"Charley3 Ck.","H", 29.28,31152, 5.140, 1.695, 2.034, 42.5, 53.5,1.51, 147.56,0.60,  5.14
"Panjab Ck.","H", 59.51,10032, 4.640, 3.158, 5.789,155.3, 24.9,2.29, 728.82,0.31, 11.78
"Panjab Ck.","H", 24.38, 5808,10.310, 0.909, 3.636,276.3, 80.9,1.51, 171.00,0.58,  3.95
"Panjab Ck.","H",  5.06,15840,24.470, 0.333, 0.000,120.9, 58.2,1.22,  73.57,0.86,  3.80
"Wenatchee3","H", 40.72,18480, 7.500, 6.000,11.429, 13.8,  9.5,2.61, 750.43,0.74, 11.81
"Wenatchee3","H", 18.84,10560,11.600,10.500,14.000, 36.3, 29.0,2.91, 849.86,0.97,  8.57
"Meadow Ck.","H", 21.81, 6864,10.330, 1.538, 6.154,200.4, 68.2,1.67, 391.90,0.67,  8.69
"Meadow Ck.","H", 10.45,18480,10.810, 0.000, 2.571,173.4, 61.1,1.05, 296.65,0.65, 20.89
"Meadow Ck.","H",  2.09, 8976, 2.790, 0.000, 0.000,193.3, 57.9,0.85,  25.25,0.29,  4.17
"Cougar Ck.","H",  4.95,14784,30.130, 0.000, 0.000, 67.0, 50.2,1.04, 107.33,0.75,  6.43
"Sheep Ck.","H",  7.92, 2640,13.440, 4.000, 6.000, 88.3,209.3,2.57, 173.71,0.41, 15.84
"Cummings Ck.","H", 44.77,18480, 4.520, 0.571, 1.714, 27.6, 18.9,1.53, 278.11,0.27, 10.47
"Cummings Ck.","H", 31.67,14256, 7.000, 5.556, 3.704, 23.2, 33.4,2.12, 208.65,0.38, 11.67
"Cummings Ck.","H", 19.02,11088, 9.020, 0.476, 1.429, 56.4, 51.9,1.31, 140.42,0.48, 16.93
"Jim Ck.","U",  3.70, 6336,19.540, 0.000, 0.000, 20.1, 10.0,0.90,  34.86,0.64,  8.92
"Charley3 Ck.","U", 49.46,27984, 5.930, 0.377, 0.755, 15.4,  7.3,1.62, 119.21,0.34,  6.79
"Hixon Ck.","U",  4.06, 5280,14.020, 3.000, 3.000, 11.2,  7.0,1.58, 202.60,0.67, 36.37
"Pataha Ck.","U",  4.44,13200,26.800, 0.000, 0.000, 95.7, 26.4,0.86,  46.01,0.91,  4.79
"Tumalum Ck.","U", 21.77,17424,13.200, 0.000, 3.333,  1.3,  3.8,1.46, 215.43,0.28, 13.44
"Tumalum Ck.","U", 12.90,14256,12.780, 0.370, 7.778, 20.6, 12.2,1.46, 213.07,0.84,  7.85
"Cummings Ck.","U",  4.25,11616,10.380, 0.000, 0.000,119.9, 85.6,1.01,  57.42,0.40, 10.38
"George Ck.","U",  7.79,17424,19.270, 0.000, 0.000, 79.7, 42.2,1.24,  65.92,0.74,  9.39
"Coombs2 Ck.","U", 12.61, 5808,18.040, 0.909, 7.273, 17.1, 10.8,1.54, 276.45,0.91, 13.98
"Coombs2 Ck.","U",  6.99, 6336,12.450, 0.833, 2.500, 81.4, 38.2,1.65, 111.13,0.68, 11.84
"Charley3 Ck.","U", 17.22,22704,11.250, 0.000, 0.233, 94.7, 61.2,1.08,  57.76,0.56,  4.93
"Pataha Ck.","U", 26.08, 6864,38.710, 2.308,15.385,138.2, 53.1,1.36, 241.82,1.06,  5.19
