lat,lon,elev,tjan,tjul,tann,pjan,pjul,pann
42.0833,-118.8333,1575,-2.2,19.6,7.8,40,7,345
42.0833,-118.6667,1554,-2.8,19.4,7.5,37,7,322
42.0833,-118.5000,1455,-2.6,19.9,7.9,40,7,344
42.0833,-118.3333,2168,-5.5,14.7,3.7,60,10,496
42.0833,-118.1667,1691,-2.7,18.4,6.9,63,10,511
42.0833,-118.0000,1612,-2.4,19.2,7.5,54,8,444
42.0833,-117.8333,1368,-1.2,21.3,9.1,44,6,360
42.0833,-117.6667,1574,-2.3,19.8,7.8,51,8,412
42.0833,-117.5000,1867,-3.9,17.6,5.9,60,9,477
42.0833,-117.3333,1811,-3.7,18.0,6.2,59,9,459
42.0833,-117.1667,1675,-2.9,18.9,7.0,56,8,432
42.0833,-117.0000,1560,-2.3,19.4,7.7,55,7,418
42.0833,-116.8333,1580,-2.3,19.0,7.5,56,7,412
42.0833,-116.6667,1546,-2.2,19.3,7.7,54,7,394
42.0833,-116.5000,1581,-2.5,19.1,7.4,55,8,399
42.0833,-116.3333,1702,-3.3,18.1,6.5,59,8,424
42.1667,-124.1667,377,6.7,16.3,11.4,353,11,2129
42.1667,-124.0000,841,3.7,14.6,8.8,377,9,2406
42.1667,-123.8333,980,2.0,14.6,7.7,335,7,2128
42.1667,-123.6667,434,4.5,18.9,11.3,243,5,1445
42.1667,-123.5000,869,2.1,17.6,9.2,247,7,1533
42.1667,-123.3333,1318,-0.3,15.6,6.7,213,7,1316
42.1667,-123.1667,892,1.7,18.4,9.3,171,6,1016
42.1667,-123.0000,860,1.7,19.2,9.7,161,7,979
42.1667,-122.8333,1462,-1.5,16.3,6.5,151,8,949
42.1667,-122.6667,974,0.9,19.5,9.4,127,7,804
42.1667,-122.5000,1456,-1.6,17.0,6.7,119,8,794
42.1667,-122.3333,1278,-0.8,18.4,7.9,106,9,735
42.1667,-122.1667,1465,-1.7,17.6,7.0,98,9,687
42.1667,-122.0000,1398,-1.4,18.3,7.6,89,9,621
42.1667,-121.8333,1269,-0.8,19.3,8.5,80,8,559
42.1667,-121.6667,1478,-1.8,18.2,7.4,76,8,537
42.1667,-121.5000,1348,-1.1,19.1,8.2,69,8,501
42.1667,-121.3333,1352,-1.1,19.2,8.3,65,8,480
42.1667,-121.1667,1485,-1.7,18.5,7.5,62,9,473
42.1667,-121.0000,1604,-2.4,17.8,6.8,65,10,525
42.1667,-120.8333,1646,-2.6,17.5,6.6,64,11,534
42.1667,-120.6667,1619,-2.5,17.7,6.8,56,10,467
42.1667,-120.5000,1447,-1.7,19.0,7.9,50,10,411
42.1667,-120.3333,1857,-3.8,16.4,5.4,59,11,494
42.1667,-120.1667,1779,-3.5,17.1,6.0,63,12,525
42.1667,-120.0000,1667,-2.8,17.9,6.7,51,9,431
42.1667,-119.8333,1419,-1.5,19.6,8.3,46,9,393
42.1667,-119.6667,1793,-3.3,17.2,6.1,50,9,425
42.1667,-119.5000,1637,-2.5,18.6,7.2,48,10,414
42.1667,-119.3333,1789,-3.1,17.9,6.5,50,10,435
42.1667,-119.1667,1796,-3.0,18.1,6.6,48,10,420
42.1667,-119.0000,1835,-3.1,17.9,6.4,43,8,378
42.1667,-118.8333,1625,-2.4,19.1,7.5,41,8,356
42.1667,-118.6667,1665,-3.1,18.7,6.9,36,6,317
42.1667,-118.5000,1407,-2.1,20.3,8.3,38,7,325
42.1667,-118.3333,1938,-4.1,16.4,5.2,57,9,473
42.1667,-118.1667,1871,-3.5,16.9,5.7,65,10,528
42.1667,-118.0000,2112,-4.9,15.1,4.2,59,9,484
42.1667,-117.8333,1371,-1.1,21.1,9.1,49,8,401
42.1667,-117.6667,1811,-3.6,17.8,6.2,56,8,447
42.1667,-117.5000,1886,-4.1,17.4,5.7,61,9,484
42.1667,-117.3333,1729,-3.3,18.6,6.7,60,8,467
42.1667,-117.1667,1682,-3.1,18.8,6.9,59,8,449
42.1667,-117.0000,1601,-2.6,19.0,7.3,58,8,433
42.1667,-116.8333,1554,-2.3,19.2,7.5,57,7,419
42.1667,-116.6667,1594,-2.6,18.9,7.3,55,7,402
42.1667,-116.5000,1573,-2.6,19.0,7.3,56,7,407
42.1667,-116.3333,1687,-3.3,18.1,6.5,60,8,430
42.2500,-124.1667,276,6.8,16.3,11.4,366,11,2248
42.2500,-124.0000,885,3.1,13.8,7.9,403,9,2596
42.2500,-123.8333,1051,1.6,13.9,7.2,355,7,2264
42.2500,-123.6667,512,4.1,18.3,10.7,240,5,1413
42.2500,-123.5000,1064,1.1,16.3,8.0,232,6,1406
42.2500,-123.3333,572,3.4,19.7,10.9,198,6,1180
42.2500,-123.1667,840,1.9,18.7,9.6,164,5,953
42.2500,-123.0000,870,1.5,19.0,9.6,143,5,835
42.2500,-122.8333,793,1.8,20.0,10.2,134,6,815
42.2500,-122.6667,817,1.6,20.3,10.2,123,7,782
42.2500,-122.5000,1605,-2.5,16.0,5.8,121,9,822
42.2500,-122.3333,1409,-1.5,17.5,7.1,112,11,810
42.2500,-122.1667,1516,-2.0,17.1,6.6,104,11,761
42.2500,-122.0000,1389,-1.4,18.2,7.5,90,9,639
42.2500,-121.8333,1284,-0.9,19.1,8.3,81,9,572
42.2500,-121.6667,1368,-1.3,18.8,8.0,76,10,538
42.2500,-121.5000,1299,-0.9,19.4,8.5,69,9,501
42.2500,-121.3333,1429,-1.5,18.7,7.8,65,9,485
42.2500,-121.1667,1490,-1.8,18.4,7.4,63,10,483
42.2500,-121.0000,1642,-2.7,17.5,6.6,63,11,514
42.2500,-120.8333,1702,-3.0,17.1,6.2,62,12,524
42.2500,-120.6667,1752,-3.2,16.7,5.9,58,11,491
42.2500,-120.5000,1489,-1.9,18.6,7.6,50,10,421
42.2500,-120.3333,1816,-3.6,16.5,5.6,56,11,472
42.2500,-120.1667,1752,-3.3,17.1,6.1,58,12,493
42.2500,-120.0000,1781,-3.4,17.0,6.0,50,10,424
42.2500,-119.8333,1464,-1.8,19.2,8.0,46,9,396
42.2500,-119.6667,1795,-3.4,17.2,6.1,51,10,439
42.2500,-119.5000,1583,-2.3,18.9,7.5,47,9,412
42.2500,-119.3333,1743,-3.0,18.1,6.7,46,9,414
42.2500,-119.1667,1607,-2.3,19.1,7.5,44,9,386
42.2500,-119.0000,1654,-2.4,18.8,7.3,41,8,363
42.2500,-118.8333,1739,-2.8,18.3,6.8,41,7,355
42.2500,-118.6667,1307,-1.3,21.1,9.2,34,7,301
42.2500,-118.5000,1461,-1.9,20.0,8.2,37,6,318
42.2500,-118.3333,1499,-1.8,19.7,8.1,48,7,404
42.2500,-118.1667,1763,-3.0,17.7,6.4,57,9,475
42.2500,-118.0000,1774,-3.1,17.7,6.4,59,9,486
42.2500,-117.8333,1440,-1.5,20.5,8.6,53,8,429
42.2500,-117.6667,1831,-3.8,17.6,6.0,58,9,465
42.2500,-117.5000,1783,-3.7,18.1,6.3,61,9,477
42.2500,-117.3333,1675,-3.2,19.0,7.0,61,8,471
42.2500,-117.1667,1648,-3.1,19.0,7.1,62,8,465
42.2500,-117.0000,1589,-2.7,19.2,7.3,61,8,450
42.2500,-116.8333,1582,-2.6,19.0,7.3,60,7,433
42.2500,-116.6667,1487,-2.2,19.7,7.9,57,7,417
42.2500,-116.5000,1595,-2.8,18.8,7.1,59,8,425
42.2500,-116.3333,1703,-3.5,17.8,6.2,61,8,439
42.3333,-124.3333,361,7.5,15.7,11.6,345,9,1977
42.3333,-124.1667,638,5.7,15.1,10.2,377,10,2349
42.3333,-124.0000,695,3.8,14.4,8.7,392,8,2534
42.3333,-123.8333,791,2.9,15.3,8.6,345,8,2231
42.3333,-123.6667,581,3.7,17.8,10.2,252,6,1533
42.3333,-123.5000,756,2.6,17.8,9.6,216,5,1271
42.3333,-123.3333,595,3.2,19.6,10.8,179,5,1023
42.3333,-123.1667,822,1.9,18.7,9.6,155,5,884
42.3333,-123.0000,641,2.6,20.2,10.7,129,5,731
42.3333,-122.8333,574,2.9,21.1,11.3,118,5,687
42.3333,-122.6667,1224,-0.5,17.7,7.7,115,6,723
42.3333,-122.5000,1334,-1.1,17.4,7.3,119,9,827
42.3333,-122.3333,1614,-2.6,16.1,5.8,118,12,887
42.3333,-122.1667,1825,-3.7,15.1,4.7,111,13,831
42.3333,-122.0000,1385,-1.5,18.1,7.4,91,11,664
42.3333,-121.8333,1422,-1.6,18.1,7.4,82,10,600
42.3333,-121.6667,1270,-0.8,19.4,8.4,76,10,561
42.3333,-121.5000,1315,-1.0,19.3,8.3,68,9,507
42.3333,-121.3333,1650,-2.6,17.1,6.4,64,9,491
42.3333,-121.1667,1549,-2.2,17.9,7.0,61,10,479
42.3333,-121.0000,1558,-2.3,17.9,7.0,59,11,476
42.3333,-120.8333,1726,-3.2,16.8,6.0,62,12,527
42.3333,-120.6667,1999,-4.5,14.9,4.3,62,14,543
42.3333,-120.5000,1614,-2.7,17.7,6.7,54,12,460
42.3333,-120.3333,1721,-3.2,17.1,6.2,54,12,449
42.3333,-120.1667,2021,-4.7,15.3,4.5,56,12,472
42.3333,-120.0000,1809,-3.6,16.9,5.8,49,10,416
42.3333,-119.8333,1434,-1.8,19.4,8.1,48,9,418
42.3333,-119.6667,1760,-3.3,17.4,6.2,52,10,459
42.3333,-119.5000,1616,-2.6,18.6,7.2,46,9,410
42.3333,-119.3333,1748,-3.0,18.0,6.6,44,9,389
42.3333,-119.1667,1578,-2.3,19.1,7.6,38,8,345
42.3333,-119.0000,1435,-1.6,20.1,8.4,36,7,327
42.3333,-118.8333,1754,-2.9,18.0,6.7,39,8,350
42.3333,-118.6667,1256,-0.8,21.5,9.6,32,6,289
42.3333,-118.5000,1444,-1.6,20.2,8.5,34,6,300
42.3333,-118.3333,1430,-1.4,20.2,8.5,39,6,336
42.3333,-118.1667,1617,-2.4,18.8,7.3,46,6,391
42.3333,-118.0000,1586,-2.3,19.1,7.6,50,8,415
42.3333,-117.8333,1555,-2.2,19.5,7.8,49,7,399
42.3333,-117.6667,1786,-3.6,17.9,6.3,53,8,430
42.3333,-117.5000,1654,-3.1,19.0,7.1,58,8,452
42.3333,-117.3333,1576,-2.8,19.7,7.6,61,8,468
42.3333,-117.1667,1582,-2.9,19.5,7.5,64,8,475
42.3333,-117.0000,1569,-2.9,19.4,7.4,66,8,475
42.3333,-116.8333,1563,-2.7,19.2,7.4,63,8,456
42.3333,-116.6667,1516,-2.3,19.4,7.6,60,7,431
42.3333,-116.5000,1603,-3.0,18.6,6.9,62,8,448
42.3333,-116.3333,1734,-3.9,17.4,5.9,65,9,466
42.4167,-124.1667,896,4.5,13.8,8.8,377,9,2373
42.4167,-124.0000,637,4.0,14.7,9.0,374,9,2435
42.4167,-123.8333,672,3.5,15.9,9.2,347,8,2307
42.4167,-123.6667,869,2.2,16.1,8.6,271,7,1730
42.4167,-123.5000,372,4.5,19.8,11.6,195,5,1127
42.4167,-123.3333,562,3.3,19.6,10.9,166,5,934
42.4167,-123.1667,529,3.3,20.2,11.1,145,5,817
42.4167,-123.0000,483,3.4,20.9,11.5,115,4,631
42.4167,-122.8333,583,2.8,20.9,11.2,107,4,605
42.4167,-122.6667,769,1.8,20.3,10.3,111,6,686
42.4167,-122.5000,1134,-0.1,18.4,8.3,115,9,794
42.4167,-122.3333,1616,-2.6,15.8,5.7,122,13,927
42.4167,-122.1667,1897,-4.1,14.4,4.1,114,13,867
42.4167,-122.0000,1387,-1.5,17.9,7.3,91,11,675
42.4167,-121.8333,1421,-1.7,18.0,7.3,85,11,638
42.4167,-121.6667,1623,-2.7,16.9,6.2,77,11,584
42.4167,-121.5000,1540,-2.2,17.6,6.8,67,10,506
42.4167,-121.3333,1496,-2.0,18.1,7.2,63,9,479
42.4167,-121.1667,1625,-2.7,17.3,6.5,59,10,462
42.4167,-121.0000,1425,-1.7,18.7,7.7,57,11,464
42.4167,-120.8333,1705,-3.2,16.8,6.0,65,14,562
42.4167,-120.6667,1799,-3.6,16.2,5.4,66,15,590
42.4167,-120.5000,1926,-4.3,15.6,4.8,55,12,467
42.4167,-120.3333,1579,-2.6,18.0,6.9,50,10,404
42.4167,-120.1667,1891,-4.1,16.1,5.2,53,11,450
42.4167,-120.0000,1634,-2.9,17.9,6.7,45,9,396
42.4167,-119.8333,1865,-3.9,16.6,5.5,48,10,421
42.4167,-119.6667,1779,-3.5,17.2,6.1,54,11,470
42.4167,-119.5000,1577,-2.5,18.7,7.3,44,9,394
42.4167,-119.3333,1840,-3.4,17.4,6.1,38,9,349
42.4167,-119.1667,1557,-2.3,19.2,7.6,35,7,312
42.4167,-119.0000,1391,-1.6,20.3,8.6,33,7,295
42.4167,-118.8333,1601,-2.8,18.9,7.2,43,8,380
42.4167,-118.6667,1274,-1.5,21.2,9.1,40,8,352
42.4167,-118.5000,1431,-1.7,20.1,8.4,35,6,310
42.4167,-118.3333,1322,-1.0,21.0,9.2,34,5,303
42.4167,-118.1667,1426,-1.5,20.3,8.5,37,6,322
42.4167,-118.0000,1515,-2.0,19.6,8.0,43,6,353
42.4167,-117.8333,1407,-1.6,20.6,8.7,44,6,365
42.4167,-117.6667,1600,-2.8,19.2,7.4,47,7,387
42.4167,-117.5000,1589,-2.8,19.4,7.4,53,7,425
42.4167,-117.3333,1554,-2.8,19.7,7.7,58,7,447
42.4167,-117.1667,1530,-2.7,19.8,7.7,61,8,456
42.4167,-117.0000,1692,-3.6,18.4,6.5,68,9,494
42.4167,-116.8333,1691,-3.4,18.2,6.4,68,9,488
42.4167,-116.6667,1513,-2.3,19.3,7.5,63,8,455
42.4167,-116.5000,1637,-3.3,18.2,6.5,66,9,479
42.4167,-116.3333,1732,-4.2,17.3,5.7,68,10,493
42.5000,-124.1667,752,4.2,13.5,8.5,365,9,2340
42.5000,-124.0000,593,4.2,14.9,9.2,358,9,2348
42.5000,-123.8333,897,2.4,14.7,8.0,358,10,2472
42.5000,-123.6667,883,2.1,15.9,8.4,279,8,1844
42.5000,-123.5000,315,4.7,20.0,11.9,179,4,1021
42.5000,-123.3333,508,3.5,19.7,11.0,160,5,910
42.5000,-123.1667,498,3.4,20.2,11.2,142,5,813
42.5000,-123.0000,413,3.7,21.2,11.9,114,4,636
42.5000,-122.8333,430,3.5,21.7,12.0,101,4,573
42.5000,-122.6667,639,2.4,20.9,11.0,102,5,625
42.5000,-122.5000,1106,0.0,18.4,8.4,108,8,746
42.5000,-122.3333,1875,-4.0,13.9,4.0,127,14,955
42.5000,-122.1667,1524,-2.3,16.5,6.2,118,14,907
42.5000,-122.0000,1264,-1.0,18.5,8.0,93,12,702
42.5000,-121.8333,1682,-3.0,16.0,5.6,87,12,663
42.5000,-121.6667,1472,-1.9,17.7,7.0,77,11,593
42.5000,-121.5000,1354,-1.4,18.8,7.9,67,10,504
42.5000,-121.3333,1345,-1.3,19.0,8.1,61,9,462
42.5000,-121.1667,1366,-1.4,18.9,8.0,58,10,449
42.5000,-121.0000,1591,-2.6,17.5,6.6,60,12,492
42.5000,-120.8333,1894,-4.2,15.5,4.8,73,16,633
42.5000,-120.6667,1635,-3.0,17.3,6.3,68,16,607
42.5000,-120.5000,1802,-3.8,16.4,5.5,54,12,451
42.5000,-120.3333,1449,-2.0,18.8,7.6,44,9,356
42.5000,-120.1667,1767,-3.6,16.9,5.8,49,11,417
42.5000,-120.0000,1542,-2.5,18.3,7.2,43,9,380
42.5000,-119.8333,1769,-3.5,17.2,6.1,45,9,398
42.5000,-119.6667,1847,-3.8,16.8,5.7,48,9,422
42.5000,-119.5000,1517,-2.4,19.0,7.6,40,8,352
42.5000,-119.3333,1518,-2.4,19.2,7.6,34,7,314
42.5000,-119.1667,1479,-2.2,19.6,8.0,31,7,286
42.5000,-119.0000,1387,-1.8,20.3,8.5,32,7,290
42.5000,-118.8333,1806,-4.3,17.3,5.7,50,10,435
42.5000,-118.6667,1380,-2.5,20.2,8.1,51,9,435
42.5000,-118.5000,1244,-1.2,21.3,9.3,37,6,326
42.5000,-118.3333,1277,-0.8,21.2,9.4,33,5,295
42.5000,-118.1667,1271,-0.9,21.4,9.5,32,5,285
42.5000,-118.0000,1316,-1.1,21.1,9.2,35,6,296
42.5000,-117.8333,1442,-1.9,20.2,8.4,38,6,319
42.5000,-117.6667,1436,-2.1,20.3,8.3,42,7,346
42.5000,-117.5000,1533,-2.6,19.7,7.7,50,7,401
42.5000,-117.3333,1493,-2.5,20.0,7.9,55,8,433
42.5000,-117.1667,1431,-2.2,20.4,8.2,57,8,439
42.5000,-117.0000,1713,-3.7,18.2,6.3,66,9,496
42.5000,-116.8333,1721,-3.7,17.8,6.1,69,10,521
42.5000,-116.6667,1581,-2.9,18.7,6.9,67,9,502
42.5000,-116.5000,1760,-4.3,17.1,5.5,70,10,517
42.5000,-116.3333,1736,-4.5,17.2,5.6,71,11,516
42.5833,-124.1667,449,5.1,14.4,9.6,343,8,2201
42.5833,-124.0000,727,3.4,14.2,8.4,341,9,2265
42.5833,-123.8333,967,1.9,14.4,7.5,345,9,2411
42.5833,-123.6667,543,3.8,17.7,10.2,262,7,1722
42.5833,-123.5000,367,4.4,19.6,11.5,178,5,1037
42.5833,-123.3333,753,2.3,18.1,9.5,164,4,958
42.5833,-123.1667,544,3.1,19.7,10.8,147,4,868
42.5833,-123.0000,571,2.8,20.1,10.8,121,4,707
42.5833,-122.8333,512,3.0,21.1,11.4,103,4,598
42.5833,-122.6667,803,1.5,19.7,9.9,105,5,657
42.5833,-122.5000,890,0.9,19.6,9.6,111,9,768
42.5833,-122.3333,1691,-3.1,14.8,5.0,132,14,1001
42.5833,-122.1667,1758,-3.5,14.8,4.7,122,15,958
42.5833,-122.0000,1262,-1.0,18.4,7.9,94,12,723
42.5833,-121.8333,1510,-2.2,17.0,6.5,88,12,667
42.5833,-121.6667,1427,-1.8,17.8,7.2,78,11,592
42.5833,-121.5000,1477,-2.1,17.7,7.0,69,10,526
42.5833,-121.3333,1424,-1.8,18.2,7.4,62,10,474
42.5833,-121.1667,1439,-1.9,18.3,7.4,59,11,457
42.5833,-121.0000,1767,-3.5,16.2,5.5,68,14,558
42.5833,-120.8333,2188,-5.6,13.5,3.0,84,18,726
42.5833,-120.6667,1613,-3.0,17.4,6.4,71,15,618
42.5833,-120.5000,1531,-2.5,18.0,7.0,49,10,411
42.5833,-120.3333,1359,-1.7,19.1,8.0,40,9,325
42.5833,-120.1667,1769,-3.7,16.8,5.8,44,10,380
42.5833,-120.0000,1615,-2.9,17.8,6.7,41,9,358
42.5833,-119.8333,1487,-2.4,18.8,7.5,40,8,350
42.5833,-119.6667,1702,-3.2,17.7,6.5,42,8,366
42.5833,-119.5000,1517,-2.6,19.0,7.5,36,8,316
42.5833,-119.3333,1408,-2.1,19.8,8.1,32,7,286
42.5833,-119.1667,1403,-2.0,20.0,8.3,30,6,270
42.5833,-119.0000,1440,-2.2,19.9,8.1,34,7,307
42.5833,-118.8333,1841,-4.6,16.9,5.4,54,10,461
42.5833,-118.6667,1827,-4.9,16.9,5.2,61,11,512
42.5833,-118.5000,1238,-1.3,21.2,9.2,40,7,351
42.5833,-118.3333,1358,-1.4,20.5,8.8,33,6,291
42.5833,-118.1667,1245,-0.9,21.5,9.5,28,6,259
42.5833,-118.0000,1241,-0.9,21.7,9.6,28,6,252
42.5833,-117.8333,1382,-1.7,20.7,8.7,31,6,276
42.5833,-117.6667,1247,-1.1,21.7,9.5,35,6,303
42.5833,-117.5000,1420,-2.1,20.5,8.3,44,7,363
42.5833,-117.3333,1504,-2.7,19.8,7.7,52,7,410
42.5833,-117.1667,1403,-2.1,20.4,8.3,54,7,428
42.5833,-117.0000,1613,-3.2,18.8,6.8,64,9,499
42.5833,-116.8333,1706,-3.8,17.8,6.1,73,10,562
42.5833,-116.6667,1666,-3.6,18.0,6.2,72,11,556
42.5833,-116.5000,1762,-4.6,17.0,5.4,75,12,560
42.5833,-116.3333,1790,-5.0,16.8,5.1,72,12,535
42.6667,-124.1667,739,3.5,12.6,7.8,344,10,2255
42.6667,-124.0000,636,3.7,14.6,8.8,319,8,2129
42.6667,-123.8333,1003,1.6,14.3,7.3,309,8,2130
42.6667,-123.6667,656,3.1,17.0,9.5,249,7,1631
42.6667,-123.5000,533,3.5,18.6,10.5,186,5,1130
42.6667,-123.3333,773,2.1,17.8,9.3,181,6,1117
42.6667,-123.1667,721,2.1,18.5,9.7,166,6,1040
42.6667,-123.0000,717,2.0,19.1,9.9,138,5,842
42.6667,-122.8333,570,2.6,20.6,11.0,109,5,654
42.6667,-122.6667,793,1.4,19.7,9.9,108,6,685
42.6667,-122.5000,1051,0.0,18.4,8.5,109,8,751
42.6667,-122.3333,1533,-2.4,15.7,5.8,136,15,1032
42.6667,-122.1667,1692,-3.2,15.1,5.0,135,18,1078
42.6667,-122.0000,1298,-1.3,18.0,7.6,99,13,771
42.6667,-121.8333,1379,-1.6,17.7,7.2,86,11,651
42.6667,-121.6667,1446,-2.0,17.5,6.9,79,11,599
42.6667,-121.5000,1652,-3.0,16.3,5.8,73,11,560
42.6667,-121.3333,1578,-2.6,17.0,6.3,66,11,506
42.6667,-121.1667,1623,-2.8,16.9,6.2,62,11,481
42.6667,-121.0000,1988,-4.7,14.6,4.0,72,15,583
42.6667,-120.8333,2127,-5.4,13.9,3.3,87,19,746
42.6667,-120.6667,1744,-3.7,16.5,5.5,69,15,597
42.6667,-120.5000,1332,-1.7,19.1,8.0,45,10,371
42.6667,-120.3333,1409,-2.1,18.7,7.6,37,8,306
42.6667,-120.1667,1683,-3.4,17.2,6.1,40,8,344
42.6667,-120.0000,1462,-2.4,18.6,7.5,38,8,336
42.6667,-119.8333,1369,-2.0,19.4,8.0,35,7,313
42.6667,-119.6667,1657,-3.2,17.9,6.6,36,8,319
42.6667,-119.5000,1489,-2.6,19.0,7.5,33,7,295
42.6667,-119.3333,1467,-2.5,19.3,7.7,30,7,272
42.6667,-119.1667,1384,-2.0,20.1,8.3,28,6,261
42.6667,-119.0000,1557,-2.8,19.0,7.3,36,7,318
42.6667,-118.8333,1673,-3.6,18.0,6.5,53,10,456
42.6667,-118.6667,2287,-6.5,13.7,2.7,64,12,544
42.6667,-118.5000,1258,-1.3,21.1,9.1,45,8,390
42.6667,-118.3333,1463,-2.1,19.7,8.0,35,7,313
42.6667,-118.1667,1268,-1.2,21.2,9.3,26,6,252
42.6667,-118.0000,1219,-0.9,21.8,9.7,23,6,223
42.6667,-117.8333,1214,-0.8,22.0,9.7,25,6,239
42.6667,-117.6667,1248,-1.1,21.7,9.5,29,6,265
42.6667,-117.5000,1305,-1.6,21.2,9.0,38,6,321
